uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_0;409;5436.873;5603.912;116.539;13.192;131.569;0.0
UAV_0;410;5427.279;5613.137;116.173;13.315;136.122;0.0
UAV_0;411;5416.901;5621.665;115.813;13.438;140.591;0.0
UAV_0;412;5405.801;5629.443;115.46;13.558;144.979;0.0
UAV_0;413;5394.05;5636.422;115.114;13.672;149.292;0.0
UAV_0;414;5381.718;5642.561;114.775;13.779;153.536;0.0
UAV_0;415;5368.883;5647.821;114.444;13.875;157.717;0.0
UAV_0;416;5355.623;5652.169;114.122;13.958;161.844;0.0
UAV_0;417;5342.02;5655.579;113.809;14.027;165.926;0.0
UAV_0;418;5328.158;5658.03;113.506;14.08;169.973;0.0
UAV_0;419;5314.123;5659.507;113.212;14.116;173.994;0.0
UAV_0;420;5300.0;5660.0;112.929;14.134;178.0;0.0
UAV_0;421;5285.877;5659.507;112.657;14.134;182.0;0.0
UAV_0;422;5271.842;5658.03;112.396;14.115;186.006;0.0
UAV_0;423;5257.98;5655.579;112.147;14.079;190.027;0.0
UAV_0;424;5244.377;5652.169;111.91;14.026;194.074;0.0
UAV_0;425;5231.117;5647.821;111.685;13.957;198.156;0.0
UAV_0;426;5218.282;5642.561;111.474;13.873;202.283;0.0
UAV_0;427;5205.95;5636.422;111.275;13.776;206.464;0.0
UAV_0;428;5194.199;5629.443;111.09;13.669;210.708;0.0
UAV_0;429;5183.099;5621.665;110.919;13.554;215.021;0.0
UAV_0;430;5172.721;5613.137;110.761;13.434;219.409;0.0
UAV_0;431;5163.127;5603.912;110.618;13.311;223.878;0.0
UAV_0;432;5154.377;5594.046;110.489;13.188;228.431;0.0
UAV_0;433;5150.0;5583.6;110.375;11.326;247.266;0.0
UAV_0;434;5150.0;5572.638;110.276;10.962;270.0;0.0
UAV_0;435;5150.0;5561.229;110.192;11.409;270.0;0.0
UAV_0;436;5150.0;5549.443;110.123;11.787;270.0;0.0
UAV_0;437;5150.0;5537.351;110.069;12.092;270.0;0.0
UAV_0;438;5150.0;5525.03;110.031;12.322;270.0;0.0
UAV_0;439;5150.0;5512.553;110.008;12.476;270.0;0.0
UAV_0;440;5150.0;5500.0;110.0;12.553;270.0;0.0
UAV_0;441;5150.0;5487.447;110.008;12.553;270.0;0.0
UAV_0;442;5150.0;5474.97;110.031;12.476;270.0;0.0
UAV_0;443;5150.0;5462.649;110.069;12.322;270.0;0.0
UAV_0;444;5150.0;5450.557;110.123;12.092;270.0;0.0
UAV_0;445;5150.0;5438.771;110.192;11.787;270.0;0.0
UAV_0;446;5150.0;5427.362;110.276;11.409;270.0;0.0
UAV_0;447;5150.0;5416.4;110.375;10.962;270.0;0.0
UAV_0;448;5154.377;5405.954;110.489;11.326;292.734;0.0
UAV_0;449;5163.127;5396.088;110.618;13.188;311.569;0.0
UAV_0;450;5172.721;5386.863;110.761;13.311;316.122;0.0
UAV_0;451;5183.099;5378.335;110.919;13.434;320.591;0.0
UAV_0;452;5194.199;5370.557;111.09;13.554;324.979;0.0
UAV_0;453;5205.95;5363.578;111.275;13.669;329.292;0.0
UAV_0;454;5218.282;5357.439;111.474;13.776;333.536;0.0
UAV_0;455;5231.117;5352.179;111.685;13.873;337.717;0.0
UAV_0;456;5244.377;5347.831;111.91;13.957;341.844;0.0
UAV_0;457;5257.98;5344.421;112.147;14.026;345.926;0.0
UAV_0;458;5271.842;5341.97;112.396;14.079;349.973;0.0
UAV_0;459;5285.877;5340.493;112.657;14.115;353.994;0.0
UAV_0;460;5300.0;5340.0;112.929;14.134;358.0;0.0
UAV_0;461;5314.123;5340.493;113.212;14.134;2.0;0.0
UAV_0;462;5328.158;5341.97;113.506;14.116;6.006;0.0
UAV_0;463;5342.02;5344.421;113.809;14.08;10.027;0.0
UAV_0;464;5355.623;5347.831;114.122;14.027;14.074;0.0
UAV_0;465;5368.883;5352.179;114.444;13.958;18.156;0.0
UAV_0;466;5381.718;5357.439;114.775;13.875;22.283;0.0
UAV_0;467;5394.05;5363.578;115.114;13.779;26.464;0.0
UAV_0;468;5405.801;5370.557;115.46;13.672;30.708;0.0
UAV_0;469;5416.901;5378.335;115.813;13.558;35.021;0.0
UAV_0;470;5427.279;5386.863;116.173;13.438;39.409;0.0
UAV_0;471;5436.873;5396.088;116.539;13.315;43.878;0.0
UAV_0;472;5445.623;5405.954;116.91;13.192;48.431;0.0
UAV_0;473;5453.475;5416.4;117.286;13.073;53.068;0.0
UAV_0;474;5460.381;5427.362;117.666;12.961;57.788;0.0
UAV_0;475;5466.298;5438.771;118.049;12.858;62.587;0.0
UAV_0;476;5471.19;5450.557;118.436;12.767;67.46;0.0
UAV_0;477;5475.027;5462.649;118.825;12.691;72.397;0.0
UAV_0;478;5477.784;5474.97;119.215;12.633;77.386;0.0
UAV_0;479;5479.445;5487.447;119.607;12.592;82.416;0.0
UAV_0;480;5480.0;5500.0;120.0;12.572;87.469;0.0
UAV_0;481;5479.445;5512.553;120.393;12.572;92.531;0.0
UAV_0;482;5477.784;5525.03;120.785;12.592;97.584;0.0
UAV_0;483;5475.027;5537.351;121.175;12.633;102.614;0.0
UAV_0;484;5471.19;5549.443;121.564;12.691;107.603;0.0
UAV_0;485;5466.298;5561.229;121.951;12.767;112.54;0.0
UAV_0;486;5460.381;5572.638;122.334;12.858;117.413;0.0
UAV_0;487;5453.475;5583.6;122.714;12.961;122.212;0.0
UAV_0;488;5445.623;5594.046;123.09;13.073;126.932;0.0
UAV_0;489;5436.873;5603.912;123.461;13.192;131.569;0.0
UAV_0;490;5427.279;5613.137;123.827;13.315;136.122;0.0
UAV_0;491;5416.901;5621.665;124.187;13.438;140.591;0.0
UAV_0;492;5405.801;5629.443;124.54;13.558;144.979;0.0
UAV_0;493;5394.05;5636.422;124.886;13.672;149.292;0.0
UAV_0;494;5381.718;5642.561;125.225;13.779;153.536;0.0
UAV_0;495;5368.883;5647.821;125.556;13.875;157.717;0.0
UAV_0;496;5355.623;5652.169;125.878;13.958;161.844;0.0
UAV_0;497;5342.02;5655.579;126.191;14.027;165.926;0.0
UAV_0;498;5328.158;5658.03;126.494;14.08;169.973;0.0
UAV_0;499;5314.123;5659.507;126.788;14.116;173.994;0.0
UAV_0;500;5300.0;5660.0;127.071;14.134;178.0;0.0
UAV_0;501;5285.877;5659.507;127.343;14.134;182.0;0.0
UAV_0;502;5271.842;5658.03;127.604;14.115;186.006;0.0
UAV_0;503;5257.98;5655.579;127.853;14.079;190.027;0.0
UAV_0;504;5244.377;5652.169;128.09;14.026;194.074;0.0
UAV_0;505;5231.117;5647.821;128.315;13.957;198.156;0.0
UAV_0;506;5218.282;5642.561;128.526;13.873;202.283;0.0
UAV_0;507;5205.95;5636.422;128.725;13.776;206.464;0.0
UAV_0;508;5194.199;5629.443;128.91;13.669;210.708;0.0
UAV_0;509;5183.099;5621.665;129.081;13.554;215.021;0.0
UAV_0;510;5172.721;5613.137;129.239;13.434;219.409;0.0
UAV_0;511;5163.127;5603.912;129.382;13.311;223.878;0.0
UAV_0;512;5154.377;5594.046;129.511;13.188;228.431;0.0
UAV_0;513;5150.0;5583.6;129.625;11.326;247.266;0.0
UAV_0;514;5150.0;5572.638;129.724;10.962;270.0;0.0
UAV_0;515;5150.0;5561.229;129.808;11.409;270.0;0.0
UAV_0;516;5150.0;5549.443;129.877;11.787;270.0;0.0
UAV_0;517;5150.0;5537.351;129.931;12.092;270.0;0.0
UAV_0;518;5150.0;5525.03;129.969;12.322;270.0;0.0
UAV_0;519;5150.0;5512.553;129.992;12.476;270.0;0.0
UAV_0;520;5150.0;5500.0;130.0;12.553;270.0;0.0
UAV_0;521;5150.0;5487.447;129.992;12.553;270.0;0.0
UAV_0;522;5150.0;5474.97;129.969;12.476;270.0;0.0
UAV_0;523;5150.0;5462.649;129.931;12.322;270.0;0.0
UAV_0;524;5150.0;5450.557;129.877;12.092;270.0;0.0
UAV_0;525;5150.0;5438.771;129.808;11.787;270.0;0.0
UAV_0;526;5150.0;5427.362;129.724;11.409;270.0;0.0
UAV_0;527;5150.0;5416.4;129.625;10.962;270.0;0.0
UAV_0;528;5154.377;5405.954;129.511;11.326;292.734;0.0
UAV_0;529;5163.127;5396.088;129.382;13.188;311.569;0.0
UAV_0;530;5172.721;5386.863;129.239;13.311;316.122;0.0
UAV_0;531;5183.099;5378.335;129.081;13.434;320.591;0.0
UAV_0;532;5194.199;5370.557;128.91;13.554;324.979;0.0
UAV_0;533;5205.95;5363.578;128.725;13.669;329.292;0.0
UAV_0;534;5218.282;5357.439;128.526;13.776;333.536;0.0
UAV_0;535;5231.117;5352.179;128.315;13.873;337.717;0.0
UAV_0;536;5244.377;5347.831;128.09;13.957;341.844;0.0
UAV_0;537;5257.98;5344.421;127.853;14.026;345.926;0.0
UAV_0;538;5271.842;5341.97;127.604;14.079;349.973;0.0
UAV_0;539;5285.877;5340.493;127.343;14.115;353.994;0.0
UAV_0;540;5300.0;5340.0;127.071;14.134;358.0;0.0
UAV_0;541;5314.123;5340.493;126.788;14.134;2.0;0.0
UAV_0;542;5328.158;5341.97;126.494;14.116;6.006;0.0
UAV_0;543;5342.02;5344.421;126.191;14.08;10.027;0.0
UAV_0;544;5355.623;5347.831;125.878;14.027;14.074;0.0
UAV_0;545;5368.883;5352.179;125.556;13.958;18.156;0.0
UAV_0;546;5381.718;5357.439;125.225;13.875;22.283;0.0
UAV_0;547;5394.05;5363.578;124.886;13.779;26.464;0.0
UAV_0;548;5405.801;5370.557;124.54;13.672;30.708;0.0
UAV_0;549;5416.901;5378.335;124.187;13.558;35.021;0.0
UAV_0;550;5427.279;5386.863;123.827;13.438;39.409;0.0
UAV_0;551;5436.873;5396.088;123.461;13.315;43.878;0.0
UAV_0;552;5445.623;5405.954;123.09;13.192;48.431;0.0
UAV_0;553;5453.475;5416.4;122.714;13.073;53.068;0.0
UAV_0;554;5460.381;5427.362;122.334;12.961;57.788;0.0
UAV_0;555;5466.298;5438.771;121.951;12.858;62.587;0.0
UAV_0;556;5471.19;5450.557;121.564;12.767;67.46;0.0
UAV_0;557;5475.027;5462.649;121.175;12.691;72.397;0.0
UAV_0;558;5477.784;5474.97;120.785;12.633;77.386;0.0
UAV_0;559;5479.445;5487.447;120.393;12.592;82.416;0.0
UAV_0;560;5480.0;5500.0;120.0;12.572;87.469;0.0
UAV_0;561;5479.445;5512.553;119.607;12.572;92.531;0.0
UAV_0;562;5477.784;5525.03;119.215;12.592;97.584;0.0
UAV_0;563;5475.027;5537.351;118.825;12.633;102.614;0.0
UAV_0;564;5471.19;5549.443;118.436;12.691;107.603;0.0
UAV_0;565;5466.298;5561.229;118.049;12.767;112.54;0.0
UAV_0;566;5460.381;5572.638;117.666;12.858;117.413;0.0
UAV_0;567;5453.475;5583.6;117.286;12.961;122.212;0.0
UAV_0;568;5445.623;5594.046;116.91;13.073;126.932;0.0
UAV_0;569;5436.873;5603.912;116.539;13.192;131.569;0.0
UAV_0;570;5427.279;5613.137;116.173;13.315;136.122;0.0
UAV_0;571;5416.901;5621.665;115.813;13.438;140.591;0.0
UAV_0;572;5405.801;5629.443;115.46;13.558;144.979;0.0
UAV_0;573;5394.05;5636.422;115.114;13.672;149.292;0.0
UAV_0;574;5381.718;5642.561;114.775;13.779;153.536;0.0
UAV_0;575;5368.883;5647.821;114.444;13.875;157.717;0.0
UAV_0;576;5355.623;5652.169;114.122;13.958;161.844;0.0
UAV_0;577;5342.02;5655.579;113.809;14.027;165.926;0.0
UAV_0;578;5328.158;5658.03;113.506;14.08;169.973;0.0
UAV_0;579;5314.123;5659.507;113.212;14.116;173.994;0.0
UAV_0;580;5300.0;5660.0;112.929;14.134;178.0;0.0
UAV_0;581;5285.877;5659.507;112.657;14.134;182.0;0.0
UAV_0;582;5271.842;5658.03;112.396;14.115;186.006;0.0
UAV_0;583;5257.98;5655.579;112.147;14.079;190.027;0.0
UAV_0;584;5244.377;5652.169;111.91;14.026;194.074;0.0
UAV_0;585;5231.117;5647.821;111.685;13.957;198.156;0.0
UAV_0;586;5218.282;5642.561;111.474;13.873;202.283;0.0
UAV_0;587;5205.95;5636.422;111.275;13.776;206.464;0.0
UAV_0;588;5194.199;5629.443;111.09;13.669;210.708;0.0
UAV_0;589;5183.099;5621.665;110.919;13.554;215.021;0.0
UAV_0;590;5172.721;5613.137;110.761;13.434;219.409;0.0
UAV_0;591;5163.127;5603.912;110.618;13.311;223.878;0.0
UAV_0;592;5154.377;5594.046;110.489;13.188;228.431;0.0
UAV_0;593;5150.0;5583.6;110.375;11.326;247.266;0.0
UAV_0;594;5150.0;5572.638;110.276;10.962;270.0;0.0
UAV_0;595;5150.0;5561.229;110.192;11.409;270.0;0.0
UAV_0;596;5150.0;5549.443;110.123;11.787;270.0;0.0
UAV_0;597;5150.0;5537.351;110.069;12.092;270.0;0.0
UAV_0;598;5150.0;5525.03;110.031;12.322;270.0;0.0
UAV_0;599;5150.0;5512.553;110.008;12.476;270.0;0.0
UAV_0;600;5150.0;5500.0;110.0;12.553;270.0;0.0
UAV_1;0;7061.803;5666.435;129.878;21.0;162.0;0.0
UAV_1;1;7047.416;5670.011;130.176;14.828;166.042;0.0
UAV_1;2;7032.764;5672.636;130.466;14.889;169.843;0.0
UAV_1;3;7017.928;5674.296;130.747;14.931;173.617;0.0
UAV_1;4;7002.992;5674.98;131.018;14.954;177.374;0.0
UAV_1;5;6988.039;5674.687;131.279;14.958;181.125;0.0
UAV_1;6;6973.153;5673.416;131.531;14.942;184.879;0.0
UAV_1;7;6958.418;5671.176;131.771;14.907;188.645;0.0
UAV_1;8;6943.915;5667.978;132.001;14.853;192.434;0.0
UAV_1;9;6929.725;5663.841;132.22;14.782;196.254;0.0
UAV_1;10;6915.929;5658.788;132.427;14.694;200.117;0.0
UAV_1;11;6902.602;5652.846;132.623;14.592;204.029;0.0
UAV_1;12;6889.821;5646.05;132.806;14.477;208.0;0.0
UAV_1;13;6877.655;5638.437;132.977;14.352;212.037;0.0
UAV_1;14;6866.174;5630.05;133.135;14.219;216.148;0.0
UAV_1;15;6855.441;5620.936;133.281;14.081;220.338;0.0
UAV_1;16;6845.517;5611.145;133.414;13.942;224.611;0.0
UAV_1;17;6836.456;5600.733;133.533;13.803;228.971;0.0
UAV_1;18;6828.31;5589.757;133.64;13.669;233.418;0.0
UAV_1;19;6821.125;5578.28;133.732;13.542;237.951;0.0
UAV_1;20;6814.939;5566.364;133.811;13.425;242.566;0.0
UAV_1;21;6809.789;5554.078;133.877;13.322;247.257;0.0
UAV_1;22;6805.702;5541.489;133.928;13.236;252.015;0.0
UAV_1;23;6802.702;5528.668;133.966;13.167;256.83;0.0
UAV_1;24;6800.805;5515.687;133.99;13.119;261.687;0.0
UAV_1;25;6800.022;5502.618;134.0;13.092;266.572;0.0
UAV_1;26;6800.358;5489.534;133.996;13.088;271.469;0.0
UAV_1;27;6801.81;5476.509;133.977;13.106;276.361;0.0
UAV_1;28;6804.37;5463.615;133.945;13.146;281.232;0.0
UAV_1;29;6808.025;5450.925;133.899;13.206;286.065;0.0
UAV_1;30;6812.753;5438.509;133.839;13.286;290.847;0.0
UAV_1;31;6818.528;5426.437;133.766;13.382;295.567;0.0
UAV_1;32;6825.318;5414.777;133.678;13.494;300.213;0.0
UAV_1;33;6833.085;5403.593;133.578;13.617;304.779;0.0
UAV_1;34;6841.786;5392.948;133.463;13.749;309.261;0.0
UAV_1;35;6851.371;5382.902;133.336;13.886;313.655;0.0
UAV_1;36;6861.787;5373.511;133.195;14.026;317.963;0.0
UAV_1;37;6872.977;5364.827;133.042;14.165;322.186;0.0
UAV_1;38;6884.877;5356.899;132.876;14.3;326.327;0.0
UAV_1;39;6897.42;5349.771;132.697;14.428;330.393;0.0
UAV_1;40;6910.537;5343.484;132.507;14.548;334.39;0.0
UAV_1;41;6924.155;5338.072;132.304;14.655;338.325;0.0
UAV_1;42;6938.197;5333.565;132.09;14.749;342.206;0.0
UAV_1;43;6952.584;5329.989;131.865;14.827;346.042;0.0
UAV_1;44;6967.236;5327.364;131.628;14.888;349.843;0.0
UAV_1;45;6982.072;5325.704;131.381;14.93;353.617;0.0
UAV_1;46;6997.008;5325.02;131.124;14.954;357.374;0.0
UAV_1;47;7011.961;5325.313;130.856;14.958;1.125;0.0
UAV_1;48;7026.847;5326.584;130.579;14.943;4.879;0.0
UAV_1;49;7041.582;5328.824;130.293;14.908;8.645;0.0
UAV_1;50;7056.085;5332.022;129.998;14.854;12.434;0.0
UAV_1;51;7070.275;5336.159;129.695;14.783;16.254;0.0
UAV_1;52;7084.071;5341.212;129.384;14.696;20.117;0.0
UAV_1;53;7097.398;5347.154;129.065;14.594;24.029;0.0
UAV_1;54;7110.179;5353.95;128.739;14.48;28.0;0.0
UAV_1;55;7122.345;5361.563;128.406;14.355;32.037;0.0
UAV_1;56;7133.826;5369.95;128.067;14.222;36.148;0.0
UAV_1;57;7144.559;5379.064;127.723;14.085;40.338;0.0
UAV_1;58;7150.0;5388.855;127.373;11.206;60.938;0.0
UAV_1;59;7150.0;5399.267;127.019;10.418;90.0;0.0
UAV_1;60;7150.0;5410.243;126.66;10.981;90.0;0.0
UAV_1;61;7150.0;5421.72;126.298;11.483;90.0;0.0
UAV_1;62;7150.0;5433.636;125.933;11.921;90.0;0.0
UAV_1;63;7150.0;5445.922;125.564;12.292;90.0;0.0
UAV_1;64;7150.0;5458.511;125.194;12.594;90.0;0.0
UAV_1;65;7150.0;5471.332;124.822;12.826;90.0;0.0
UAV_1;66;7150.0;5484.313;124.449;12.987;90.0;0.0
UAV_1;67;7150.0;5497.382;124.075;13.074;90.0;0.0
UAV_1;68;7150.0;5510.466;123.701;13.089;90.0;0.0
UAV_1;69;7150.0;5523.491;123.327;13.03;90.0;0.0
UAV_1;70;7150.0;5536.385;122.955;12.899;90.0;0.0
UAV_1;71;7150.0;5549.075;122.584;12.696;90.0;0.0
UAV_1;72;7150.0;5561.491;122.214;12.421;90.0;0.0
UAV_1;73;7150.0;5573.563;121.848;12.077;90.0;0.0
UAV_1;74;7150.0;5585.223;121.484;11.666;90.0;0.0
UAV_1;75;7150.0;5596.407;121.124;11.19;90.0;0.0
UAV_1;76;7150.0;5607.052;120.768;10.651;90.0;0.0
UAV_1;77;7148.629;5617.098;120.416;10.145;97.771;0.0
UAV_1;78;7138.213;5626.489;120.07;14.029;137.963;0.0
UAV_1;79;7127.023;5635.173;119.729;14.168;142.186;0.0
UAV_1;80;7115.123;5643.101;119.394;14.303;146.327;0.0
UAV_1;81;7102.58;5650.229;119.065;14.431;150.393;0.0
UAV_1;82;7089.463;5656.516;118.743;14.55;154.39;0.0
UAV_1;83;7075.845;5661.928;118.429;14.657;158.325;0.0
UAV_1;84;7061.803;5666.435;118.122;14.75;162.206;0.0
UAV_1;85;7047.416;5670.011;117.824;14.828;166.042;0.0
UAV_1;86;7032.764;5672.636;117.534;14.889;169.843;0.0
UAV_1;87;7017.928;5674.296;117.253;14.931;173.617;0.0
UAV_1;88;7002.992;5674.98;116.982;14.954;177.374;0.0
UAV_1;89;6988.039;5674.687;116.721;14.958;181.125;0.0
UAV_1;90;6973.153;5673.416;116.469;14.942;184.879;0.0
UAV_1;91;6958.418;5671.176;116.229;14.907;188.645;0.0
UAV_1;92;6943.915;5667.978;115.999;14.853;192.434;0.0
UAV_1;93;6929.725;5663.841;115.78;14.782;196.254;0.0
UAV_1;94;6915.929;5658.788;115.573;14.694;200.117;0.0
UAV_1;95;6902.602;5652.846;115.377;14.592;204.029;0.0
UAV_1;96;6889.821;5646.05;115.194;14.477;208.0;0.0
UAV_1;97;6877.655;5638.437;115.023;14.352;212.037;0.0
UAV_1;98;6866.174;5630.05;114.865;14.219;216.148;0.0
UAV_1;99;6855.441;5620.936;114.719;14.081;220.338;0.0
UAV_1;100;6845.517;5611.145;114.586;13.942;224.611;0.0
UAV_1;101;6836.456;5600.733;114.467;13.803;228.971;0.0
UAV_1;102;6828.31;5589.757;114.36;13.669;233.418;0.0
UAV_1;103;6821.125;5578.28;114.268;13.542;237.951;0.0
UAV_1;104;6814.939;5566.364;114.189;13.425;242.566;0.0
UAV_1;105;6809.789;5554.078;114.123;13.322;247.257;0.0
UAV_1;106;6805.702;5541.489;114.072;13.236;252.015;0.0
UAV_1;107;6802.702;5528.668;114.034;13.167;256.83;0.0
UAV_1;108;6800.805;5515.687;114.01;13.119;261.687;0.0
UAV_1;109;6800.022;5502.618;114.0;13.092;266.572;0.0
UAV_1;110;6800.358;5489.534;114.004;13.088;271.469;0.0
UAV_1;111;6801.81;5476.509;114.023;13.106;276.361;0.0
UAV_1;112;6804.37;5463.615;114.055;13.146;281.232;0.0
UAV_1;113;6808.025;5450.925;114.101;13.206;286.065;0.0
UAV_1;114;6812.753;5438.509;114.161;13.286;290.847;0.0
UAV_1;115;6818.528;5426.437;114.234;13.382;295.567;0.0
UAV_1;116;6825.318;5414.777;114.322;13.494;300.213;0.0
UAV_1;117;6833.085;5403.593;114.422;13.617;304.779;0.0
UAV_1;118;6841.786;5392.948;114.537;13.749;309.261;0.0
UAV_1;119;6851.371;5382.902;114.664;13.886;313.655;0.0
UAV_1;120;6861.787;5373.511;114.805;14.026;317.963;0.0
UAV_1;121;6872.977;5364.827;114.958;14.165;322.186;0.0
UAV_1;122;6884.877;5356.899;115.124;14.3;326.327;0.0
UAV_1;123;6897.42;5349.771;115.303;14.428;330.393;0.0
UAV_1;124;6910.537;5343.484;115.493;14.548;334.39;0.0
UAV_1;125;6924.155;5338.072;115.696;14.655;338.325;0.0
UAV_1;126;6938.197;5333.565;115.91;14.749;342.206;0.0
UAV_1;127;6952.584;5329.989;116.135;14.827;346.042;0.0
UAV_1;128;6967.236;5327.364;116.372;14.888;349.843;0.0
UAV_1;129;6982.072;5325.704;116.619;14.93;353.617;0.0
UAV_1;130;6997.008;5325.02;116.876;14.954;357.374;0.0
UAV_1;131;7011.961;5325.313;117.144;14.958;1.125;0.0
UAV_1;132;7026.847;5326.584;117.421;14.943;4.879;0.0
UAV_1;133;7041.582;5328.824;117.707;14.908;8.645;0.0
UAV_1;134;7056.085;5332.022;118.002;14.854;12.434;0.0
UAV_1;135;7070.275;5336.159;118.305;14.783;16.254;0.0
UAV_1;136;7084.071;5341.212;118.616;14.696;20.117;0.0
UAV_1;137;7097.398;5347.154;118.935;14.594;24.029;0.0
UAV_1;138;7110.179;5353.95;119.261;14.48;28.0;0.0
UAV_1;139;7122.345;5361.563;119.594;14.355;32.037;0.0
UAV_1;140;7133.826;5369.95;119.933;14.222;36.148;0.0
UAV_1;141;7144.559;5379.064;120.277;14.085;40.338;0.0
UAV_1;142;7150.0;5388.855;120.627;11.206;60.938;0.0
UAV_1;143;7150.0;5399.267;120.981;10.418;90.0;0.0
UAV_1;144;7150.0;5410.243;121.34;10.981;90.0;0.0
UAV_1;145;7150.0;5421.72;121.702;11.483;90.0;0.0
UAV_1;146;7150.0;5433.636;122.067;11.921;90.0;0.0
UAV_1;147;7150.0;5445.922;122.436;12.292;90.0;0.0
UAV_1;148;7150.0;5458.511;122.806;12.594;90.0;0.0
UAV_1;149;7150.0;5471.332;123.178;12.826;90.0;0.0
UAV_1;150;7150.0;5484.313;123.551;12.987;90.0;0.0
UAV_1;151;7150.0;5497.382;123.925;13.074;90.0;0.0
UAV_1;152;7150.0;5510.466;124.299;13.089;90.0;0.0
UAV_1;153;7150.0;5523.491;124.673;13.03;90.0;0.0
UAV_1;154;7150.0;5536.385;125.045;12.899;90.0;0.0
UAV_1;155;7150.0;5549.075;125.416;12.696;90.0;0.0
UAV_1;156;7150.0;5561.491;125.786;12.421;90.0;0.0
UAV_1;157;7150.0;5573.563;126.152;12.077;90.0;0.0
UAV_1;158;7150.0;5585.223;126.516;11.666;90.0;0.0
UAV_1;159;7150.0;5596.407;126.876;11.19;90.0;0.0
UAV_1;160;7150.0;5607.052;127.232;10.651;90.0;0.0
UAV_1;161;7148.629;5617.098;127.584;10.145;97.771;0.0
UAV_1;162;7138.213;5626.489;127.93;14.029;137.963;0.0
UAV_1;163;7127.023;5635.173;128.271;14.168;142.186;0.0
UAV_1;164;7115.123;5643.101;128.606;14.303;146.327;0.0
UAV_1;165;7102.58;5650.229;128.935;14.431;150.393;0.0
UAV_1;166;7089.463;5656.516;129.257;14.55;154.39;0.0
UAV_1;167;7075.845;5661.928;129.571;14.657;158.325;0.0
UAV_1;168;7061.803;5666.435;129.878;14.75;162.206;0.0
UAV_1;169;7047.416;5670.011;130.176;14.828;166.042;0.0
UAV_1;170;7032.764;5672.636;130.466;14.889;169.843;0.0
UAV_1;171;7017.928;5674.296;130.747;14.931;173.617;0.0
UAV_1;172;7002.992;5674.98;131.018;14.954;177.374;0.0
UAV_1;173;6988.039;5674.687;131.279;14.958;181.125;0.0
UAV_1;174;6973.153;5673.416;131.531;14.942;184.879;0.0
UAV_1;175;6958.418;5671.176;131.771;14.907;188.645;0.0
UAV_1;176;6943.915;5667.978;132.001;14.853;192.434;0.0
UAV_1;177;6929.725;5663.841;132.22;14.782;196.254;0.0
UAV_1;178;6915.929;5658.788;132.427;14.694;200.117;0.0
UAV_1;179;6902.602;5652.846;132.623;14.592;204.029;0.0
UAV_1;180;6889.821;5646.05;132.806;14.477;208.0;0.0
UAV_1;181;6877.655;5638.437;132.977;14.352;212.037;0.0
UAV_1;182;6866.174;5630.05;133.135;14.219;216.148;0.0
UAV_1;183;6855.441;5620.936;133.281;14.081;220.338;0.0
UAV_1;184;6845.517;5611.145;133.414;13.942;224.611;0.0
UAV_1;185;6836.456;5600.733;133.533;13.803;228.971;0.0
UAV_1;186;6828.31;5589.757;133.64;13.669;233.418;0.0
UAV_1;187;6821.125;5578.28;133.732;13.542;237.951;0.0
UAV_1;188;6814.939;5566.364;133.811;13.425;242.566;0.0
UAV_1;189;6809.789;5554.078;133.877;13.322;247.257;0.0
UAV_1;190;6805.702;5541.489;133.928;13.236;252.015;0.0
UAV_1;191;6802.702;5528.668;133.966;13.167;256.83;0.0
UAV_1;192;6800.805;5515.687;133.99;13.119;261.687;0.0
UAV_1;193;6800.022;5502.618;134.0;13.092;266.572;0.0
UAV_1;194;6800.358;5489.534;133.996;13.088;271.469;0.0
UAV_1;195;6801.81;5476.509;133.977;13.106;276.361;0.0
UAV_1;196;6804.37;5463.615;133.945;13.146;281.232;0.0
UAV_1;197;6808.025;5450.925;133.899;13.206;286.065;0.0
UAV_1;198;6812.753;5438.509;133.839;13.286;290.847;0.0
UAV_1;199;6818.528;5426.437;133.766;13.382;295.567;0.0
UAV_1;200;6825.318;5414.777;133.678;13.494;300.213;0.0
UAV_1;201;6833.085;5403.593;133.578;13.617;304.779;0.0
UAV_1;202;6841.786;5392.948;133.463;13.749;309.261;0.0
UAV_1;203;6851.371;5382.902;133.336;13.886;313.655;0.0
UAV_1;204;6861.787;5373.511;133.195;14.026;317.963;0.0
UAV_1;205;6872.977;5364.827;133.042;14.165;322.186;0.0
UAV_1;206;6884.877;5356.899;132.876;14.3;326.327;0.0
UAV_1;207;6897.42;5349.771;132.697;14.428;330.393;0.0
UAV_1;208;6910.537;5343.484;132.507;14.548;334.39;0.0
UAV_1;209;6924.155;5338.072;132.304;14.655;338.325;0.0
UAV_1;210;6938.197;5333.565;132.09;14.749;342.206;0.0
UAV_1;211;6952.584;5329.989;131.865;14.827;346.042;0.0
UAV_1;212;6967.236;5327.364;131.628;14.888;349.843;0.0
UAV_1;213;6982.072;5325.704;131.381;14.93;353.617;0.0
UAV_1;214;6997.008;5325.02;131.124;14.954;357.374;0.0
UAV_1;215;7011.961;5325.313;130.856;14.958;1.125;0.0
UAV_1;216;7026.847;5326.584;130.579;14.943;4.879;0.0
UAV_1;217;7041.582;5328.824;130.293;14.908;8.645;0.0
