vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;463;5581.07;6314.9;10.81;290.15;!68
vehicle_0;464;5569.64;6319.09;12.17;290.15;!68
vehicle_0;465;5556.35;6323.97;14.16;290.15;!68
vehicle_0;466;5541.68;6329.37;15.64;290.3;!68
vehicle_0;467;5525.57;6336.17;17.49;292.88;!68
vehicle_0;468;5512.19;6341.81;14.52;292.88;!68
vehicle_0;469;5502.76;6345.79;10.23;292.88;!68
vehicle_0;470;5496.53;6348.42;6.77;292.84;!68
vehicle_0;471;5494.2;6349.4;2.53;292.84;!68
vehicle_0;472;5493.65;6349.63;0.59;292.84;!68
vehicle_0;473;5493.38;6349.74;0.29;292.84;!68
vehicle_0;474;5493.28;6349.79;0.11;292.84;!68
vehicle_0;475;5493.25;6349.8;0.03;292.84;!68
vehicle_0;476;5493.25;6349.8;0.0;292.84;!68
vehicle_0;477;5493.25;6349.8;0.0;292.84;!68
vehicle_0;478;5493.25;6349.8;0.0;292.84;!68
vehicle_0;479;5493.25;6349.8;0.0;292.84;!68
vehicle_0;480;5493.25;6349.8;0.0;292.84;!68
vehicle_0;481;5493.25;6349.8;0.0;292.84;!68
vehicle_0;482;5493.25;6349.8;0.0;292.84;!68
vehicle_0;483;5493.25;6349.8;0.0;292.84;!68
vehicle_0;484;5493.25;6349.8;0.0;292.84;!68
vehicle_0;485;5493.25;6349.8;0.0;292.84;!68
vehicle_0;486;5493.25;6349.8;0.0;292.84;!68
vehicle_0;487;5493.25;6349.8;0.0;292.84;!68
vehicle_0;488;5493.25;6349.8;0.0;292.84;!68
vehicle_0;489;5493.25;6349.8;0.0;292.84;!68
vehicle_0;490;5493.25;6349.8;0.0;292.84;!68
vehicle_0;491;5493.25;6349.8;0.0;292.84;!68
vehicle_0;492;5493.25;6349.8;0.0;292.84;!68
vehicle_0;493;5493.25;6349.8;0.0;292.84;!68
vehicle_0;494;5493.25;6349.8;0.0;292.84;!68
vehicle_0;495;5493.25;6349.8;0.0;292.84;!68
vehicle_0;496;5493.25;6349.8;0.0;292.84;!68
vehicle_0;497;5493.25;6349.8;0.0;292.84;!68
vehicle_0;498;5493.25;6349.8;0.0;292.84;!68
vehicle_0;499;5493.25;6349.8;0.0;292.84;!68
vehicle_0;500;5493.25;6349.8;0.0;292.84;!68
vehicle_0;501;5493.25;6349.8;0.0;292.84;!68
vehicle_0;502;5493.25;6349.8;0.0;292.84;!68
vehicle_0;503;5493.25;6349.8;0.0;292.84;!68
vehicle_0;504;5493.25;6349.8;0.0;292.84;!68
vehicle_0;505;5493.25;6349.8;0.0;292.84;!68
vehicle_0;506;5493.25;6349.8;0.0;292.84;!68
vehicle_0;507;5493.25;6349.8;0.0;292.84;!68
vehicle_0;508;5493.25;6349.8;0.0;292.84;!68
vehicle_0;509;5491.99;6350.33;1.36;292.84;!68
vehicle_0;510;5489.36;6351.44;2.86;292.84;!68
vehicle_0;511;5485.23;6353.16;4.48;292.64;!68
vehicle_0;512;5478.81;6354.28;6.59;277.53;!68
vehicle_0;513;5474.81;6349.31;6.71;210.59;!68
vehicle_0;514;5471.89;6340.67;9.12;198.65;!68
vehicle_0;515;5468.56;6330.79;10.42;198.65;!68
vehicle_0;516;5464.52;6318.83;12.63;198.65;!68
vehicle_0;517;5460.15;6305.88;13.67;198.65;!68
vehicle_0;518;5456.45;6294.91;11.57;198.65;!68
vehicle_0;519;5453.97;6287.56;7.76;198.65;!68
vehicle_0;520;5452.7;6283.8;3.96;198.65;!68
vehicle_0;521;5452.94;6279.39;4.75;178.06;!68
vehicle_0;522;5457.43;6277.41;4.95;113.96;!68
vehicle_0;523;5464.5;6275.69;7.26;103.63;!68
vehicle_0;524;5472.98;6270.34;9.54;103.63;!68
vehicle_0;525;5484.06;6267.66;11.42;103.63;!68
vehicle_0;526;5497.09;6264.5;13.43;103.63;!68
vehicle_0;527;5512.49;6260.76;15.87;103.63;!68
vehicle_0;528;5530.42;6256.41;18.47;103.63;!68
vehicle_0;529;5550.12;6251.52;20.34;104.92;!68
vehicle_0;530;5571.13;6245.54;21.88;105.89;!68
vehicle_0;531;5593.71;6237.53;23.99;108.24;!68
vehicle_0;532;5618.44;6230.96;25.61;107.03;!68
vehicle_0;533;5644.07;6223.11;26.81;107.02;!68
vehicle_0;534;5670.7;6216.52;27.48;99.27;!68
vehicle_0;535;5697.63;6213.15;27.15;95.95;!68
vehicle_0;536;5724.45;6210.37;26.97;95.71;!68
vehicle_0;537;5746.97;6208.48;22.6;94.81;!68
vehicle_0;538;5765.01;6206.96;18.1;94.81;!68
vehicle_0;539;5778.56;6205.77;13.6;95.05;!68
vehicle_0;540;5787.62;6204.97;9.1;95.05;!68
vehicle_0;541;5792.87;6204.5;5.27;95.05;!68
vehicle_0;542;5793.63;6204.44;0.77;95.05;!68
vehicle_0;543;5793.74;6204.43;0.1;95.05;!68
vehicle_0;544;5793.78;6204.42;0.05;95.05;!68
vehicle_0;545;5793.79;6204.42;0.0;95.05;!68
vehicle_0;546;5793.79;6204.42;0.0;95.05;!68
vehicle_0;547;5793.79;6204.42;0.0;95.05;!68
vehicle_0;548;5793.79;6204.42;0.0;95.05;!68
vehicle_0;549;5793.79;6204.42;0.0;95.05;!68
vehicle_0;550;5793.79;6204.42;0.0;95.05;!68
vehicle_0;551;5793.79;6204.42;0.0;95.05;!68
vehicle_0;552;5793.79;6204.42;0.0;95.05;!68
vehicle_0;553;5793.79;6204.42;0.0;95.05;!68
vehicle_0;554;5793.79;6204.42;0.0;95.05;!68
vehicle_0;555;5793.79;6204.42;0.0;95.05;!68
vehicle_0;556;5794.59;6204.35;0.8;95.05;!68
vehicle_0;557;5797.84;6204.07;3.26;95.05;!68
vehicle_0;558;5801.12;6203.78;3.29;95.05;!68
vehicle_0;559;5806.06;6203.34;4.96;95.05;!68
vehicle_0;560;5813.42;6202.69;7.39;95.03;!68
vehicle_0;561;5822.24;6201.96;8.85;94.5;!68
vehicle_0;562;5832.42;6201.16;10.21;94.5;!68
vehicle_0;563;5844.47;6200.52;12.07;92.41;!68
vehicle_0;564;5858.08;6199.95;13.62;92.41;!68
vehicle_0;565;5873.1;6199.32;15.03;92.41;!68
vehicle_0;566;5890.18;6199.69;17.09;88.29;!68
vehicle_0;567;5909.79;6200.28;19.62;88.29;!68
vehicle_0;568;5931.96;6200.77;22.17;88.88;!68
vehicle_0;569;5956.32;6201.11;24.36;90.41;!68
vehicle_0;570;5982.29;6197.5;26.23;99.67;!68
vehicle_0;571;6007.67;6190.2;26.47;110.35;!68
vehicle_0;572;6032.12;6179.73;26.6;113.62;!68
vehicle_0;573;6056.84;6168.76;27.04;113.97;!68
vehicle_0;574;6081.34;6157.93;26.79;113.65;!68
vehicle_0;575;6107.11;6148.43;27.51;105.18;!68
vehicle_0;576;6133.16;6143.84;26.5;95.03;!68
vehicle_0;577;6160.09;6142.79;26.97;91.15;!68
vehicle_0;578;6187.4;6142.21;27.31;91.35;!68
vehicle_0;579;6214.27;6141.5;26.88;91.53;!68
vehicle_0;580;6241.92;6140.76;27.66;91.53;!68
vehicle_0;581;6268.56;6140.19;26.65;90.88;!68
vehicle_0;582;6295.93;6139.77;27.38;90.88;!68
vehicle_0;583;6322.45;6139.36;26.52;90.88;!68
vehicle_0;584;6349.05;6139.19;26.6;89.83;!68
vehicle_0;585;6375.63;6139.27;26.58;89.83;!68
vehicle_0;586;6402.47;6139.35;26.84;89.83;!68
vehicle_0;587;6429.01;6139.41;26.54;89.9;!68
vehicle_0;588;6451.09;6139.45;22.08;89.9;!68
vehicle_0;589;6468.83;6139.48;17.74;89.9;!68
vehicle_0;590;6482.06;6139.26;13.24;91.98;!68
vehicle_0;591;6491.14;6138.85;9.09;92.63;!68
vehicle_0;592;6494.9;6141.42;4.72;57.68;!68
vehicle_0;593;6494.09;6145.09;4.33;353.4;!68
vehicle_0;594;6490.51;6146.79;4.11;298.46;!68
vehicle_0;595;6483.83;6146.98;6.68;271.58;!68
vehicle_0;596;6474.75;6147.19;9.08;271.18;!68
vehicle_0;597;6464.35;6147.26;10.4;270.24;!68
vehicle_0;598;6451.97;6147.31;12.38;270.24;!68
vehicle_0;599;6438.0;6147.37;13.97;270.24;!68
vehicle_0;600;6421.49;6147.35;16.5;269.52;!68
vehicle_1;0;6892.3;6833.25;11.71;182.19;!80
vehicle_1;1;6891.84;6821.19;12.07;182.19;!80
vehicle_1;2;6891.42;6810.06;11.14;182.19;!80
vehicle_1;3;6890.98;6798.62;11.45;182.19;!80
vehicle_1;4;6890.54;6786.94;11.69;182.19;!80
vehicle_1;5;6890.12;6775.17;11.78;181.9;!80
vehicle_1;6;6889.78;6765.1;10.07;181.9;!80
vehicle_1;7;6888.23;6759.89;5.57;198.24;!80
vehicle_1;8;6882.81;6758.35;5.77;256.63;!80
vehicle_1;9;6875.29;6758.11;7.52;268.15;!80
vehicle_1;10;6865.48;6759.18;9.92;279.75;!80
vehicle_1;11;6853.96;6761.16;11.69;279.75;!80
vehicle_1;12;6842.8;6763.08;11.32;279.75;!80
vehicle_1;13;6831.12;6765.09;11.86;279.75;!80
vehicle_1;14;6819.59;6767.07;11.69;279.75;!80
vehicle_1;15;6807.66;6769.12;12.11;279.75;!80
vehicle_1;16;6800.0;6771.32;8.09;290.01;!80
vehicle_1;17;6794.52;6777.72;8.43;320.7;!80
vehicle_1;18;6786.58;6784.03;10.28;301.64;!80
vehicle_1;19;6776.46;6788.63;11.32;285.17;!80
vehicle_1;20;6764.7;6790.25;11.86;277.94;!80
vehicle_1;21;6753.77;6791.98;11.07;278.98;!80
vehicle_1;22;6742.44;6793.76;11.47;278.98;!80
vehicle_1;23;6730.91;6795.59;11.67;278.98;!80
vehicle_1;24;6719.06;6797.46;12.0;278.98;!80
vehicle_1;25;6707.55;6799.28;11.65;278.98;!80
vehicle_1;26;6695.6;6801.17;12.1;278.98;!80
vehicle_1;27;6684.67;6802.89;11.06;278.98;!80
vehicle_1;28;6672.98;6804.74;11.84;278.98;!80
vehicle_1;29;6661.53;6806.55;11.59;278.98;!80
vehicle_1;30;6654.52;6807.65;7.09;278.98;!80
vehicle_1;31;6646.95;6808.32;7.63;272.95;!80
vehicle_1;32;6640.14;6804.53;8.05;231.22;!80
vehicle_1;33;6636.4;6798.55;7.06;210.02;!80
vehicle_1;34;6631.91;6790.78;8.97;210.02;!80
vehicle_1;35;6626.3;6781.06;11.22;210.04;!80
vehicle_1;36;6620.38;6770.82;11.82;210.0;!80
vehicle_1;37;6615.84;6762.96;9.08;210.0;!80
vehicle_1;38;6612.52;6759.79;4.7;225.33;!80
vehicle_1;39;6608.24;6760.89;4.59;281.05;!80
vehicle_1;40;6603.86;6764.07;5.42;306.35;!80
vehicle_1;41;6598.33;6768.14;6.86;306.35;!80
vehicle_1;42;6590.73;6773.73;9.43;306.35;!80
vehicle_1;43;6581.78;6780.53;11.25;308.29;!80
vehicle_1;44;6572.48;6787.87;11.85;308.31;!80
vehicle_1;45;6563.09;6795.29;11.96;308.31;!80
vehicle_1;46;6553.59;6802.58;11.98;306.39;!80
vehicle_1;47;6544.55;6809.24;11.23;306.39;!80
vehicle_1;48;6535.53;6815.88;11.2;306.39;!80
vehicle_1;49;6526.13;6822.38;11.43;303.41;!80
vehicle_1;50;6516.0;6828.11;11.65;297.67;!80
vehicle_1;51;6509.6;6831.29;7.15;295.92;!80
vehicle_1;52;6501.15;6834.82;9.15;292.11;!80
vehicle_1;53;6490.71;6838.9;11.2;290.7;!80
vehicle_1;54;6479.72;6842.99;11.74;290.04;!80
vehicle_1;55;6468.91;6846.85;11.47;289.66;!80
vehicle_1;56;6457.8;6850.88;11.82;290.03;!80
vehicle_1;57;6446.49;6855.0;12.04;290.03;!80
vehicle_1;58;6435.49;6859.01;11.7;290.04;!80
vehicle_1;59;6424.69;6862.99;11.52;290.19;!80
vehicle_1;60;6413.98;6866.94;11.42;290.29;!80
vehicle_1;61;6402.5;6871.18;12.25;290.29;!80
vehicle_1;62;6391.6;6875.21;11.62;290.29;!80
vehicle_1;63;6381.02;6879.13;11.28;290.29;!80
vehicle_1;64;6369.55;6883.32;12.21;290.07;!80
vehicle_1;65;6359.26;6887.08;10.96;290.07;!80
vehicle_1;66;6348.44;6891.03;11.51;290.07;!80
vehicle_1;67;6337.61;6895.14;11.59;291.64;!80
vehicle_1;68;6327.32;6899.32;11.1;292.13;!80
vehicle_1;69;6316.09;6903.98;12.16;293.1;!80
vehicle_1;70;6305.5;6908.5;11.52;293.14;!80
vehicle_1;71;6295.02;6913.36;11.55;295.23;!80
vehicle_1;72;6284.22;6918.47;11.95;295.48;!80
vehicle_1;73;6273.99;6923.37;11.34;295.59;!80
vehicle_1;74;6263.29;6928.49;11.86;295.59;!80
vehicle_1;75;6254.69;6933.0;9.71;297.75;!80
vehicle_1;76;6249.43;6935.76;5.94;297.75;!80
vehicle_1;77;6242.89;6939.12;7.35;296.92;!80
vehicle_1;78;6234.46;6943.38;9.44;296.77;!80
vehicle_1;79;6224.42;6948.36;11.21;295.96;!80
vehicle_1;80;6213.42;6953.68;12.22;295.79;!80
vehicle_1;81;6202.91;6958.75;11.67;295.79;!80
vehicle_1;82;6192.27;6964.03;11.88;296.63;!80
vehicle_1;83;6181.59;6969.38;11.94;296.65;!80
vehicle_1;84;6170.87;6974.91;12.07;297.27;!80
vehicle_1;85;6160.6;6980.21;11.56;297.27;!80
vehicle_1;86;6149.81;6985.48;12.0;295.18;!80
vehicle_1;87;6139.6;6990.24;11.27;294.74;!80
vehicle_1;88;6129.54;6994.77;11.04;294.17;!80
vehicle_1;89;6118.73;6998.78;11.54;289.84;!80
vehicle_1;90;6107.88;7002.32;11.41;287.08;!80
vehicle_1;91;6097.0;7005.66;11.39;287.08;!80
vehicle_1;92;6086.31;7008.25;11.0;283.0;!80
vehicle_1;93;6075.06;7010.85;11.55;283.0;!80
vehicle_1;94;6063.51;7012.78;11.71;278.73;!80
vehicle_1;95;6051.64;7014.48;11.99;277.33;!80
vehicle_1;96;6040.33;7015.93;11.4;277.33;!80
vehicle_1;97;6029.09;7017.5;11.35;278.19;!80
vehicle_1;98;6018.13;7019.08;11.07;278.19;!80
vehicle_1;99;6006.15;7020.8;12.1;278.19;!80
vehicle_1;100;5994.8;7022.49;11.48;278.74;!80
vehicle_1;101;5983.54;7024.22;11.39;278.74;!80
vehicle_1;102;5971.54;7026.06;12.13;278.74;!80
vehicle_1;103;5960.24;7027.8;11.43;278.74;!80
vehicle_1;104;5949.05;7029.55;11.33;278.89;!80
vehicle_1;105;5937.42;7031.37;11.77;278.89;!80
vehicle_1;106;5925.83;7033.18;11.73;278.89;!80
vehicle_1;107;5914.04;7035.02;11.93;278.89;!80
vehicle_1;108;5903.18;7036.83;11.02;279.46;!80
vehicle_1;109;5892.29;7038.64;11.03;279.46;!80
vehicle_1;110;5881.03;7040.52;11.42;279.46;!80
vehicle_1;111;5869.13;7042.5;12.06;279.46;!80
vehicle_1;112;5858.93;7044.21;10.34;279.46;!80
vehicle_1;113;5851.78;7045.4;7.24;279.46;!80
vehicle_1;114;5848.8;7045.9;3.02;279.5;!80
vehicle_1;115;5848.0;7046.02;0.81;279.45;!80
vehicle_1;116;5847.78;7046.06;0.22;279.43;!80
vehicle_1;117;5847.76;7046.06;0.02;279.43;!80
vehicle_1;118;5847.75;7046.06;0.01;279.42;!80
vehicle_1;119;5845.24;7046.66;2.58;281.36;!80
vehicle_1;120;5841.21;7047.87;4.21;286.21;!80
vehicle_1;121;5834.91;7050.0;6.65;288.68;!80
vehicle_1;122;5828.17;7051.83;6.98;284.57;!80
vehicle_1;123;5824.25;7052.84;4.04;284.41;!80
vehicle_1;124;5823.61;7053.0;0.66;284.41;!80
vehicle_1;125;5823.41;7053.06;0.21;284.41;!80
vehicle_1;126;5823.36;7053.07;0.05;284.41;!80
vehicle_1;127;5823.33;7053.07;0.03;284.41;!80
vehicle_1;128;5823.33;7053.07;0.0;284.41;!80
vehicle_1;129;5823.33;7053.07;0.0;284.41;!80
vehicle_1;130;5823.33;7053.07;0.0;284.41;!80
vehicle_1;131;5823.33;7053.07;0.0;284.41;!80
vehicle_1;132;5823.33;7053.07;0.0;284.41;!80
vehicle_1;133;5823.33;7053.07;0.0;284.41;!80
vehicle_1;134;5823.33;7053.07;0.0;284.41;!80
vehicle_1;135;5823.33;7053.07;0.0;284.41;!80
vehicle_1;136;5823.33;7053.07;0.0;284.41;!80
vehicle_1;137;5823.33;7053.07;0.0;284.41;!80
vehicle_1;138;5823.33;7053.07;0.0;284.41;!80
vehicle_1;139;5823.33;7053.07;0.0;284.41;!80
vehicle_1;140;5823.33;7053.07;0.0;284.41;!80
vehicle_1;141;5823.33;7053.07;0.0;284.41;!80
vehicle_1;142;5823.33;7053.07;0.0;284.41;!80
vehicle_1;143;5823.33;7053.07;0.0;284.41;!80
vehicle_1;144;5823.33;7053.07;0.0;284.41;!80
vehicle_1;145;5823.33;7053.07;0.0;284.41;!80
vehicle_1;146;5823.33;7053.07;0.0;284.41;!80
vehicle_1;147;5823.33;7053.07;0.0;284.41;!80
vehicle_1;148;5823.33;7053.07;0.0;284.41;!80
vehicle_1;149;5823.33;7053.07;0.0;284.41;!80
vehicle_1;150;5823.33;7053.07;0.0;284.41;!80
vehicle_1;151;5823.33;7053.07;0.0;284.41;!80
vehicle_1;152;5823.33;7053.07;0.0;284.41;!80
vehicle_1;153;5823.33;7053.07;0.0;284.41;!80
vehicle_1;154;5823.33;7053.07;0.0;284.41;!80
vehicle_1;155;5823.33;7053.07;0.0;284.41;!80
vehicle_1;156;5823.33;7053.07;0.0;284.41;!80
vehicle_1;157;5823.33;7053.07;0.0;284.41;!80
vehicle_1;158;5823.33;7053.07;0.0;284.41;!80
vehicle_1;159;5823.33;7053.07;0.0;284.41;!80
vehicle_1;160;5823.33;7053.07;0.0;284.41;!80
vehicle_1;161;5823.33;7053.07;0.0;284.41;!80
vehicle_1;162;5823.33;7053.07;0.0;284.41;!80
vehicle_1;163;5823.33;7053.07;0.0;284.41;!80
vehicle_1;164;5823.33;7053.07;0.0;284.41;!80
vehicle_1;165;5820.87;7053.2;2.46;278.71;!80
vehicle_1;166;5816.85;7050.78;4.83;240.02;!80
vehicle_1;167;5813.88;7045.9;5.75;209.57;!80
vehicle_1;168;5810.51;7038.59;8.05;205.62;!80
vehicle_1;169;5806.26;7029.44;10.1;204.7;!80
vehicle_1;170;5801.34;7018.17;12.3;202.14;!80
vehicle_1;171;5796.13;7005.33;13.87;204.14;!80
vehicle_1;172;5788.63;6991.09;16.1;207.76;!80
vehicle_1;173;5784.53;6972.81;18.66;199.6;!80
vehicle_1;174;5777.79;6953.75;20.21;199.28;!80
vehicle_1;175;5771.73;6936.43;18.35;199.28;!80
vehicle_1;176;5766.91;6922.65;14.6;199.28;!80
vehicle_1;177;5762.85;6911.04;12.3;199.28;!80
vehicle_1;178;5759.59;6901.7;9.9;199.28;!80
vehicle_1;179;5756.52;6892.95;9.27;199.29;!80
vehicle_1;180;5753.47;6884.24;9.23;199.32;!80
vehicle_1;181;5750.06;6874.49;10.32;199.28;!80
vehicle_1;182;5746.44;6864.43;10.7;199.94;!80
vehicle_1;183;5742.13;6852.86;12.34;200.55;!80
vehicle_1;184;5737.34;6840.08;13.65;200.55;!80
vehicle_1;185;5731.76;6825.21;15.88;200.55;!80
vehicle_1;186;5725.5;6807.92;18.39;199.11;!80
vehicle_1;187;5719.01;6788.29;20.68;197.27;!80
vehicle_1;188;5712.11;6766.63;22.74;198.13;!80
vehicle_1;189;5705.63;6745.78;21.83;196.53;!80
vehicle_1;190;5700.62;6728.89;17.62;196.53;!80
vehicle_1;191;5696.81;6715.29;14.13;195.18;!80
vehicle_1;192;5694.49;6705.95;9.63;193.79;!80
vehicle_1;193;5692.65;6697.49;8.66;192.16;!80
vehicle_1;194;5691.46;6691.73;5.88;191.57;!80
vehicle_1;195;5690.21;6685.23;6.62;190.9;!80
vehicle_1;196;5688.19;6676.71;8.76;194.43;!80
vehicle_1;197;5685.83;6667.53;9.47;194.43;!80
vehicle_1;198;5683.01;6656.58;11.31;194.43;!80
vehicle_1;199;5679.69;6643.68;13.32;194.43;!80
vehicle_1;200;5678.81;6627.5;15.86;162.1;!80
vehicle_1;201;5675.13;6609.87;18.05;190.95;!80
vehicle_1;202;5671.39;6590.53;19.73;190.95;!80
vehicle_1;203;5668.39;6569.23;21.73;177.95;!80
vehicle_1;204;5665.25;6545.94;23.58;188.95;!80
vehicle_1;205;5661.62;6522.92;23.3;188.95;!80
vehicle_1;206;5658.07;6500.34;22.86;188.95;!80
vehicle_1;207;5654.3;6476.4;24.24;188.95;!80
vehicle_1;208;5650.5;6452.23;24.46;188.95;!80
vehicle_1;209;5646.73;6429.06;23.47;189.41;!80
vehicle_1;210;5642.91;6405.96;23.42;189.41;!80
vehicle_1;211;5638.99;6382.31;23.97;189.41;!80
vehicle_1;212;5635.1;6358.86;23.77;189.41;!80
vehicle_1;213;5631.19;6335.26;23.92;189.41;!80
vehicle_1;214;5627.24;6311.42;24.15;189.41;!80
vehicle_1;215;5623.34;6287.84;23.9;189.41;!80
vehicle_1;216;5619.49;6264.62;23.54;189.41;!80
vehicle_1;217;5615.5;6240.69;24.25;189.55;!80
vehicle_1;218;5611.45;6216.64;24.39;189.53;!80
vehicle_1;219;5607.62;6193.48;23.47;189.74;!80
vehicle_1;220;5603.58;6170.1;23.73;189.79;!80
vehicle_1;221;5593.51;6152.16;23.69;192.48;!80
vehicle_1;222;5587.43;6129.33;23.63;195.57;!80
vehicle_1;223;5581.08;6105.94;24.24;194.71;!80
vehicle_1;224;5574.94;6082.72;24.02;195.13;!80
vehicle_1;225;5568.47;6059.23;24.36;195.39;!80
vehicle_1;226;5562.12;6036.19;23.91;195.41;!80
vehicle_1;227;5555.72;6012.95;24.1;195.41;!80
vehicle_1;228;5549.3;5989.65;24.17;195.41;!80
vehicle_1;229;5543.05;5966.98;23.51;195.41;!80
vehicle_1;230;5536.64;5943.71;24.14;195.41;!80
vehicle_1;231;5530.27;5920.6;23.97;195.41;!80
vehicle_1;232;5523.81;5897.16;24.32;195.41;!80
vehicle_1;233;5517.51;5874.27;23.74;195.41;!80
vehicle_1;234;5511.31;5851.79;23.32;195.41;!80
vehicle_1;235;5504.85;5828.35;24.32;195.41;!80
vehicle_1;236;5498.66;5805.86;23.33;195.41;!80
vehicle_1;237;5492.25;5782.62;24.11;195.41;!80
vehicle_1;238;5479.8;5761.5;24.4;195.41;!80
vehicle_1;239;5473.34;5738.05;24.32;195.41;!80
vehicle_1;240;5467.04;5715.19;23.72;195.41;!80
vehicle_1;241;5460.61;5691.88;24.18;195.41;!80
vehicle_1;242;5457.31;5673.09;19.68;172.66;!80
vehicle_1;243;5458.36;5653.93;19.54;185.43;!80
vehicle_1;244;5449.61;5636.9;19.0;216.42;!80
vehicle_1;245;5434.5;5625.39;18.91;238.28;!80
vehicle_1;246;5416.34;5621.83;18.4;267.22;!80
vehicle_1;247;5397.75;5626.09;18.91;288.65;!80
vehicle_1;248;5380.76;5633.84;18.4;295.33;!80
vehicle_1;249;5363.58;5641.97;18.72;295.33;!80
vehicle_1;250;5346.17;5650.21;18.97;295.33;!80
vehicle_1;251;5328.4;5658.63;19.37;295.33;!80
vehicle_1;252;5311.54;5666.6;18.37;295.33;!80
vehicle_1;253;5293.82;5674.99;19.32;295.33;!80
vehicle_1;254;5277.77;5684.26;18.53;301.79;!80
vehicle_1;255;5263.05;5690.92;16.16;294.35;!80
vehicle_1;256;5252.29;5695.79;11.81;294.35;!80
vehicle_1;257;5245.47;5698.88;7.49;294.35;!80
vehicle_1;258;5239.45;5701.6;6.6;294.31;!80
vehicle_1;259;5235.02;5703.6;4.87;294.34;!80
vehicle_1;260;5231.17;5706.17;4.71;303.2;!80
vehicle_1;261;5230.74;5711.55;5.7;359.82;!80
vehicle_1;262;5233.66;5719.28;8.25;20.68;!80
vehicle_1;263;5237.09;5728.37;9.72;20.68;!80
vehicle_1;264;5241.01;5738.75;11.09;20.68;!80
vehicle_1;265;5245.61;5750.93;13.02;20.68;!80
vehicle_1;266;5250.85;5764.83;14.85;20.68;!80
vehicle_1;267;5256.57;5779.99;16.2;20.68;!80
vehicle_1;268;5262.17;5794.81;15.84;20.68;!80
vehicle_1;269;5266.17;5805.42;11.34;20.68;!80
vehicle_1;270;5269.14;5813.3;8.41;20.68;!80
vehicle_1;271;5271.77;5820.26;7.44;20.68;!80
vehicle_1;272;5273.7;5824.84;4.98;22.88;!80
vehicle_1;273;5277.36;5827.22;4.67;54.96;!80
vehicle_1;274;5281.72;5825.81;4.64;106.31;!80
vehicle_1;275;5287.36;5823.06;6.28;115.92;!80
vehicle_1;276;5294.43;5819.63;7.86;115.92;!80
vehicle_1;277;5303.65;5815.15;10.25;115.92;!80
vehicle_1;278;5314.47;5809.89;12.03;115.92;!80
vehicle_1;279;5326.69;5803.95;13.59;115.92;!80
vehicle_1;280;5340.66;5797.16;15.54;115.92;!80
vehicle_1;281;5356.58;5789.42;17.69;115.92;!80
vehicle_1;282;5374.81;5780.56;20.27;115.92;!80
vehicle_1;283;5394.58;5770.95;21.99;115.92;!80
vehicle_1;284;5415.86;5760.61;23.66;115.92;!80
vehicle_1;285;5439.26;5752.8;24.46;115.92;!80
vehicle_1;286;5461.11;5742.15;24.3;116.14;!80
vehicle_1;287;5482.48;5730.39;24.32;120.05;!80
vehicle_1;288;5502.9;5718.57;23.55;120.08;!80
vehicle_1;289;5523.85;5705.82;24.51;121.83;!80
vehicle_1;290;5544.24;5693.17;23.97;121.83;!80
vehicle_1;291;5564.79;5679.97;24.41;122.74;!80
vehicle_1;292;5584.53;5667.28;23.44;122.74;!80
vehicle_1;293;5604.7;5654.32;23.96;122.74;!80
vehicle_1;294;5624.58;5641.54;23.61;122.74;!80
vehicle_1;295;5644.36;5628.82;23.5;122.74;!80
vehicle_1;296;5664.06;5615.52;23.75;124.26;!80
vehicle_1;297;5683.2;5602.05;23.38;126.71;!80
vehicle_1;298;5702.37;5587.51;24.04;128.72;!80
vehicle_1;299;5720.53;5572.85;23.31;129.59;!80
vehicle_1;300;5738.57;5557.69;23.55;130.34;!80
vehicle_1;301;5756.31;5541.54;23.99;132.63;!80
vehicle_1;302;5773.45;5525.77;23.29;132.63;!80
vehicle_1;303;5791.05;5509.63;23.88;132.24;!80
vehicle_1;304;5808.61;5493.81;23.63;131.12;!80
vehicle_1;305;5826.79;5478.09;24.03;130.86;!80
vehicle_1;306;5844.2;5462.42;23.36;132.17;!80
vehicle_1;307;5860.43;5447.73;21.88;132.17;!80
vehicle_1;308;5873.03;5435.74;17.38;134.23;!80
vehicle_1;309;5882.33;5426.69;12.97;134.12;!80
vehicle_1;310;5888.35;5420.73;8.47;135.16;!80
vehicle_1;311;5891.05;5417.58;4.15;139.37;!80
vehicle_1;312;5894.57;5416.21;3.95;117.39;!80
vehicle_1;313;5898.31;5417.45;4.39;75.55;!80
vehicle_1;314;5898.36;5421.71;4.41;2.8;!80
vehicle_1;315;5896.41;5424.78;3.8;332.64;!80
vehicle_1;316;5892.69;5428.48;5.25;314.88;!80
vehicle_1;317;5887.96;5433.19;6.67;314.88;!80
vehicle_1;318;5881.91;5438.79;8.24;312.18;!80
vehicle_1;319;5874.11;5445.86;10.53;312.18;!80
vehicle_1;320;5865.33;5453.82;11.85;312.2;!80
vehicle_1;321;5855.42;5462.81;13.38;312.2;!80
vehicle_1;322;6897.44;6886.17;0.0;187.13;!80
vehicle_1;323;6897.15;6883.87;2.32;187.13;!80
vehicle_1;324;6896.58;6879.28;4.62;187.13;!80
vehicle_1;325;6895.82;6873.27;6.06;187.13;!80
vehicle_1;326;6895.02;6865.57;7.74;185.92;!80
