vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;463;6421.49;6147.35;0.0;269.52;!68
vehicle_0;464;6421.49;6147.35;0.0;269.52;!68
vehicle_0;465;6421.49;6147.35;0.0;269.52;!68
vehicle_0;466;6421.49;6147.35;0.0;269.52;!68
vehicle_0;467;6421.49;6147.35;0.0;269.52;!68
vehicle_0;468;6421.49;6147.35;0.0;269.52;!68
vehicle_0;469;6421.49;6147.35;0.0;269.52;!68
vehicle_0;470;6421.49;6147.35;0.0;269.52;!68
vehicle_0;471;6421.49;6147.35;0.0;269.52;!68
vehicle_0;472;6421.49;6147.35;0.0;269.52;!68
vehicle_0;473;6421.49;6147.35;0.0;269.52;!68
vehicle_0;474;6421.49;6147.35;0.0;269.52;!68
vehicle_0;475;6421.49;6147.35;0.0;269.52;!68
vehicle_0;476;6421.49;6147.35;0.0;269.52;!68
vehicle_0;477;6421.49;6147.35;0.0;269.52;!68
vehicle_0;478;6421.49;6147.35;0.0;269.52;!68
vehicle_0;479;6421.49;6147.35;0.0;269.52;!68
vehicle_0;480;6421.49;6147.35;0.0;269.52;!68
vehicle_0;481;6421.49;6147.35;0.0;269.52;!68
vehicle_0;482;6421.49;6147.35;0.0;269.52;!68
vehicle_0;483;6421.49;6147.35;0.0;269.52;!68
vehicle_0;484;6421.49;6147.35;0.0;269.52;!68
vehicle_0;485;6421.49;6147.35;0.0;269.52;!68
vehicle_0;486;6421.49;6147.35;0.0;269.52;!68
vehicle_0;487;6421.49;6147.35;0.0;269.52;!68
vehicle_0;488;6421.49;6147.35;0.0;269.52;!68
vehicle_0;489;6421.49;6147.35;0.0;269.52;!68
vehicle_0;490;6421.49;6147.35;0.0;269.52;!68
vehicle_0;491;6421.49;6147.35;0.0;269.52;!68
vehicle_0;492;6421.49;6147.35;0.0;269.52;!68
vehicle_0;493;6421.49;6147.35;0.0;269.52;!68
vehicle_0;494;6421.49;6147.35;0.0;269.52;!68
vehicle_0;495;6421.49;6147.35;0.0;269.52;!68
vehicle_0;496;6421.49;6147.35;0.0;269.52;!68
vehicle_0;497;6421.49;6147.35;0.0;269.52;!68
vehicle_0;498;6421.49;6147.35;0.0;269.52;!68
vehicle_0;499;6421.49;6147.35;0.0;269.52;!68
vehicle_0;500;6421.49;6147.35;0.0;269.52;!68
vehicle_0;501;6421.49;6147.35;0.0;269.52;!68
vehicle_0;502;6421.49;6147.35;0.0;269.52;!68
vehicle_0;503;6421.49;6147.35;0.0;269.52;!68
vehicle_0;504;6421.49;6147.35;0.0;269.52;!68
vehicle_0;505;6421.49;6147.35;0.0;269.52;!68
vehicle_0;506;6421.49;6147.35;0.0;269.52;!68
vehicle_0;507;6421.49;6147.35;0.0;269.52;!68
vehicle_0;508;6421.49;6147.35;0.0;269.52;!68
vehicle_0;509;6421.49;6147.35;0.0;269.52;!68
vehicle_0;510;6421.49;6147.35;0.0;269.52;!68
vehicle_0;511;6421.49;6147.35;0.0;269.52;!68
vehicle_0;512;6421.49;6147.35;0.0;269.52;!68
vehicle_0;513;6421.49;6147.35;0.0;269.52;!68
vehicle_0;514;6421.49;6147.35;0.0;269.52;!68
vehicle_0;515;6421.49;6147.35;0.0;269.52;!68
vehicle_0;516;6421.49;6147.35;0.0;269.52;!68
vehicle_0;517;6421.49;6147.35;0.0;269.52;!68
vehicle_0;518;6421.49;6147.35;0.0;269.52;!68
vehicle_0;519;6421.49;6147.35;0.0;269.52;!68
vehicle_0;520;6421.49;6147.35;0.0;269.52;!68
vehicle_0;521;6421.49;6147.35;0.0;269.52;!68
vehicle_0;522;6421.49;6147.35;0.0;269.52;!68
vehicle_0;523;6421.49;6147.35;0.0;269.52;!68
vehicle_0;524;6421.49;6147.35;0.0;269.52;!68
vehicle_0;525;6421.49;6147.35;0.0;269.52;!68
vehicle_0;526;6421.49;6147.35;0.0;269.52;!68
vehicle_0;527;6421.49;6147.35;0.0;269.52;!68
vehicle_0;528;6421.49;6147.35;0.0;269.52;!68
vehicle_0;529;6421.49;6147.35;0.0;269.52;!68
vehicle_0;530;6421.49;6147.35;0.0;269.52;!68
vehicle_0;531;6421.49;6147.35;0.0;269.52;!68
vehicle_0;532;6421.49;6147.35;0.0;269.52;!68
vehicle_0;533;6421.49;6147.35;0.0;269.52;!68
vehicle_0;534;6421.49;6147.35;0.0;269.52;!68
vehicle_0;535;6421.49;6147.35;0.0;269.52;!68
vehicle_0;536;6421.49;6147.35;0.0;269.52;!68
vehicle_0;537;6421.49;6147.35;0.0;269.52;!68
vehicle_0;538;6421.49;6147.35;0.0;269.52;!68
vehicle_0;539;6421.49;6147.35;0.0;269.52;!68
vehicle_0;540;6421.49;6147.35;0.0;269.52;!68
vehicle_0;541;6421.49;6147.35;0.0;269.52;!68
vehicle_0;542;6421.49;6147.35;0.0;269.52;!68
vehicle_0;543;6421.49;6147.35;0.0;269.52;!68
vehicle_0;544;6421.49;6147.35;0.0;269.52;!68
vehicle_0;545;6421.49;6147.35;0.0;269.52;!68
vehicle_0;546;6421.49;6147.35;0.0;269.52;!68
vehicle_0;547;6421.49;6147.35;0.0;269.52;!68
vehicle_0;548;6421.49;6147.35;0.0;269.52;!68
vehicle_0;549;6421.49;6147.35;0.0;269.52;!68
vehicle_0;550;6421.49;6147.35;0.0;269.52;!68
vehicle_0;551;6421.49;6147.35;0.0;269.52;!68
vehicle_0;552;6421.49;6147.35;0.0;269.52;!68
vehicle_0;553;6421.49;6147.35;0.0;269.52;!68
vehicle_0;554;6421.49;6147.35;0.0;269.52;!68
vehicle_0;555;6421.49;6147.35;0.0;269.52;!68
vehicle_0;556;6421.49;6147.35;0.0;269.52;!68
vehicle_0;557;6421.49;6147.35;0.0;269.52;!68
vehicle_0;558;6421.49;6147.35;0.0;269.52;!68
vehicle_0;559;6421.49;6147.35;0.0;269.52;!68
vehicle_0;560;6421.49;6147.35;0.0;269.52;!68
vehicle_0;561;6421.49;6147.35;0.0;269.52;!68
vehicle_0;562;6421.49;6147.35;0.0;269.52;!68
vehicle_0;563;6421.49;6147.35;0.0;269.52;!68
vehicle_0;564;6421.49;6147.35;0.0;269.52;!68
vehicle_0;565;6421.49;6147.35;0.0;269.52;!68
vehicle_0;566;6421.49;6147.35;0.0;269.52;!68
vehicle_0;567;6421.49;6147.35;0.0;269.52;!68
vehicle_0;568;6421.49;6147.35;0.0;269.52;!68
vehicle_0;569;6421.49;6147.35;0.0;269.52;!68
vehicle_0;570;6421.49;6147.35;0.0;269.52;!68
vehicle_0;571;6421.49;6147.35;0.0;269.52;!68
vehicle_0;572;6421.49;6147.35;0.0;269.52;!68
vehicle_0;573;6421.49;6147.35;0.0;269.52;!68
vehicle_0;574;6421.49;6147.35;0.0;269.52;!68
vehicle_0;575;6421.49;6147.35;0.0;269.52;!68
vehicle_0;576;6421.49;6147.35;0.0;269.52;!68
vehicle_0;577;6421.49;6147.35;0.0;269.52;!68
vehicle_0;578;6421.49;6147.35;0.0;269.52;!68
vehicle_0;579;6421.49;6147.35;0.0;269.52;!68
vehicle_0;580;6421.49;6147.35;0.0;269.52;!68
vehicle_0;581;6421.49;6147.35;0.0;269.52;!68
vehicle_0;582;6421.49;6147.35;0.0;269.52;!68
vehicle_0;583;6421.49;6147.35;0.0;269.52;!68
vehicle_0;584;6421.49;6147.35;0.0;269.52;!68
vehicle_0;585;6421.49;6147.35;0.0;269.52;!68
vehicle_0;586;6421.49;6147.35;0.0;269.52;!68
vehicle_0;587;6421.49;6147.35;0.0;269.52;!68
vehicle_0;588;6421.49;6147.35;0.0;269.52;!68
vehicle_0;589;6421.49;6147.35;0.0;269.52;!68
vehicle_0;590;6421.49;6147.35;0.0;269.52;!68
vehicle_0;591;6421.49;6147.35;0.0;269.52;!68
vehicle_0;592;6421.49;6147.35;0.0;269.52;!68
vehicle_0;593;6421.49;6147.35;0.0;269.52;!68
vehicle_0;594;6421.49;6147.35;0.0;269.52;!68
vehicle_0;595;6421.49;6147.35;0.0;269.52;!68
vehicle_0;596;6421.49;6147.35;0.0;269.52;!68
vehicle_0;597;6421.49;6147.35;0.0;269.52;!68
vehicle_0;598;6421.49;6147.35;0.0;269.52;!68
vehicle_0;599;6421.49;6147.35;0.0;269.52;!68
vehicle_0;600;6421.49;6147.35;0.0;269.52;!68
vehicle_1;0;6892.3;6833.25;11.71;182.19;!80
vehicle_1;1;6891.67;6816.74;16.38;182.19;!80
vehicle_1;2;6891.07;6800.91;15.94;182.19;!80
vehicle_1;3;6890.46;6784.59;16.39;182.13;!80
vehicle_1;4;6889.92;6769.13;15.06;181.9;!80
vehicle_1;5;6888.23;6759.89;7.8;198.24;!80
vehicle_1;6;6879.8;6758.25;9.06;261.24;!80
vehicle_1;7;6867.44;6758.97;13.22;277.43;!80
vehicle_1;8;6851.73;6761.54;16.26;279.75;!80
vehicle_1;9;6835.79;6764.29;16.3;279.75;!80
vehicle_1;10;6819.59;6767.07;16.37;279.75;!80
vehicle_1;11;6804.6;6770.0;14.7;283.85;!80
vehicle_1;12;6795.62;6776.44;11.71;314.56;!80
vehicle_1;13;6784.56;6784.95;14.68;298.35;!80
vehicle_1;14;6769.4;6789.6;16.3;280.83;!80
vehicle_1;15;6753.77;6791.98;15.5;278.98;!80
vehicle_1;16;6737.83;6794.49;16.17;278.98;!80
vehicle_1;17;6721.43;6797.09;16.71;278.98;!80
vehicle_1;18;6705.16;6799.66;16.44;278.98;!80
vehicle_1;19;6689.04;6802.2;16.07;278.98;!80
vehicle_1;20;6672.98;6804.74;16.58;278.98;!80
vehicle_1;21;6658.73;6806.99;13.71;278.98;!80
vehicle_1;22;6648.46;6808.19;10.53;274.16;!80
vehicle_1;23;6639.39;6803.33;10.99;226.98;!80
vehicle_1;24;6633.71;6793.89;11.49;210.02;!80
vehicle_1;25;6626.3;6781.06;15.71;210.04;!80
vehicle_1;26;6618.56;6767.68;15.01;210.0;!80
vehicle_1;27;6613.18;6760.42;7.81;222.26;!80
vehicle_1;28;6607.36;6761.53;6.66;286.11;!80
vehicle_1;29;6600.54;6766.51;8.8;306.35;!80
vehicle_1;30;6590.73;6773.73;13.2;306.35;!80
vehicle_1;31;6578.06;6783.47;16.09;308.3;!80
vehicle_1;32;6564.97;6793.81;16.71;308.31;!80
vehicle_1;33;6551.78;6803.91;16.56;306.39;!80
vehicle_1;34;6539.14;6813.22;15.7;306.39;!80
vehicle_1;35;6526.13;6822.38;16.0;303.41;!80
vehicle_1;36;6513.44;6829.38;13.79;296.97;!80
vehicle_1;37;6502.84;6834.11;12.25;292.87;!80
vehicle_1;38;6488.51;6839.72;15.83;290.57;!80
vehicle_1;39;6473.23;6845.31;16.21;289.81;!80
vehicle_1;40;6457.8;6850.88;16.55;290.03;!80
vehicle_1;41;6442.09;6856.6;16.67;290.03;!80
vehicle_1;42;6426.85;6862.19;16.18;290.16;!80
vehicle_1;43;6411.68;6867.79;16.22;290.29;!80
vehicle_1;44;6395.96;6873.6;16.62;290.29;!80
vehicle_1;45;6381.02;6879.13;15.79;290.29;!80
vehicle_1;46;6365.43;6884.82;16.39;290.07;!80
vehicle_1;47;6350.6;6890.24;15.96;290.07;!80
vehicle_1;48;6335.55;6895.98;16.09;291.74;!80
vehicle_1;49;6320.58;6902.12;16.43;292.71;!80
vehicle_1;50;6305.5;6908.5;16.13;293.14;!80
vehicle_1;51;6290.7;6915.4;16.39;295.33;!80
vehicle_1;52;6276.04;6922.39;16.05;295.57;!80
vehicle_1;53;6261.57;6929.39;16.0;296.02;!80
vehicle_1;54;6251.53;6934.66;10.43;297.75;!80
vehicle_1;55;6242.89;6939.12;10.29;296.92;!80
vehicle_1;56;6230.44;6945.37;14.21;296.45;!80
vehicle_1;57;6215.62;6952.62;16.83;295.82;!80
vehicle_1;58;6200.78;6959.81;16.4;295.96;!80
vehicle_1;59;6185.86;6967.24;16.68;296.64;!80
vehicle_1;60;6170.87;6974.91;16.9;297.27;!80
vehicle_1;61;6156.28;6982.32;16.43;296.43;!80
vehicle_1;62;6141.64;6989.29;15.98;294.83;!80
vehicle_1;63;6127.38;6995.57;15.6;293.3;!80
vehicle_1;64;6112.22;7000.9;16.05;288.18;!80
vehicle_1;65;6097.0;7005.66;15.95;287.08;!80
vehicle_1;66;6081.81;7009.29;15.71;283.0;!80
vehicle_1;67;6065.82;7012.39;16.35;279.58;!80
vehicle_1;68;6049.38;7014.77;16.62;277.33;!80
vehicle_1;69;6033.59;7016.87;15.92;277.85;!80
vehicle_1;70;6018.13;7019.08;15.5;278.19;!80
vehicle_1;71;6001.61;7021.48;16.59;278.41;!80
vehicle_1;72;5985.79;7023.87;15.97;278.74;!80
vehicle_1;73;5969.28;7026.41;16.79;278.74;!80
vehicle_1;74;5953.53;7028.85;15.92;278.83;!80
vehicle_1;75;5937.42;7031.37;16.48;278.89;!80
vehicle_1;76;5921.11;7033.92;16.53;278.89;!80
vehicle_1;77;5905.35;7036.47;15.68;279.35;!80
vehicle_1;78;5890.04;7039.02;15.55;279.46;!80
vehicle_1;79;5873.89;7041.71;16.53;279.46;!80
vehicle_1;80;5858.93;7044.21;14.48;279.46;!80
vehicle_1;81;5850.59;7045.6;7.77;279.48;!80
vehicle_1;82;5848.16;7046.0;1.75;279.46;!80
vehicle_1;83;5847.78;7046.06;0.25;279.43;!80
vehicle_1;84;5847.75;7046.06;0.02;279.42;!80
vehicle_1;85;5845.24;7046.66;3.61;281.36;!80
vehicle_1;86;5838.69;7048.72;7.26;287.2;!80
vehicle_1;87;5829.52;7051.46;9.68;285.39;!80
vehicle_1;88;5824.12;7052.87;4.71;284.41;!80
vehicle_1;89;5823.49;7053.04;0.55;284.41;!80
vehicle_1;90;5823.36;7053.07;0.07;284.41;!80
vehicle_1;91;5823.33;7053.07;0.03;284.41;!80
vehicle_1;92;5823.33;7053.07;0.0;284.41;!80
vehicle_1;93;5823.33;7053.07;0.0;284.41;!80
vehicle_1;94;5823.33;7053.07;0.0;284.41;!80
vehicle_1;95;5823.33;7053.07;0.0;284.41;!80
vehicle_1;96;5823.33;7053.07;0.0;284.41;!80
vehicle_1;97;5823.33;7053.07;0.0;284.41;!80
vehicle_1;98;5823.33;7053.07;0.0;284.41;!80
vehicle_1;99;5823.33;7053.07;0.0;284.41;!80
vehicle_1;100;5823.33;7053.07;0.0;284.41;!80
vehicle_1;101;5823.33;7053.07;0.0;284.41;!80
vehicle_1;102;5823.33;7053.07;0.0;284.41;!80
vehicle_1;103;5823.33;7053.07;0.0;284.41;!80
vehicle_1;104;5823.33;7053.07;0.0;284.41;!80
vehicle_1;105;5823.33;7053.07;0.0;284.41;!80
vehicle_1;106;5823.33;7053.07;0.0;284.41;!80
vehicle_1;107;5823.33;7053.07;0.0;284.41;!80
vehicle_1;108;5823.33;7053.07;0.0;284.41;!80
vehicle_1;109;5823.33;7053.07;0.0;284.41;!80
vehicle_1;110;5823.33;7053.07;0.0;284.41;!80
vehicle_1;111;5823.33;7053.07;0.0;284.41;!80
vehicle_1;112;5823.33;7053.07;0.0;284.41;!80
vehicle_1;113;5823.33;7053.07;0.0;284.41;!80
vehicle_1;114;5823.33;7053.07;0.0;284.41;!80
vehicle_1;115;5823.33;7053.07;0.0;284.41;!80
vehicle_1;116;5823.33;7053.07;0.0;284.41;!80
vehicle_1;117;5823.33;7053.07;0.0;284.41;!80
vehicle_1;118;5820.07;7052.72;4.11;270.97;!80
vehicle_1;119;5815.07;7047.85;7.53;221.75;!80
vehicle_1;120;5810.51;7038.59;11.27;205.62;!80
vehicle_1;121;5804.29;7024.93;15.37;203.68;!80
vehicle_1;122;5797.17;7007.9;18.98;203.74;!80
vehicle_1;123;5787.81;6987.43;23.26;206.13;!80
vehicle_1;124;5780.49;6961.37;27.43;199.41;!80
vehicle_1;125;5771.73;6936.43;25.69;199.28;!80
vehicle_1;126;5765.29;6918.01;19.15;199.28;!80
vehicle_1;127;5760.24;6903.57;14.53;199.28;!80
vehicle_1;128;5755.91;6891.21;12.97;199.3;!80
vehicle_1;129;5751.42;6878.39;13.84;199.3;!80
vehicle_1;130;5746.44;6864.43;14.98;199.94;!80
vehicle_1;131;5740.21;6847.75;18.01;200.55;!80
vehicle_1;132;5732.88;6828.18;21.61;200.55;!80
vehicle_1;133;5724.2;6803.99;26.39;198.74;!80
vehicle_1;134;5714.87;6775.29;30.68;197.79;!80
vehicle_1;135;5705.63;6745.78;30.56;196.53;!80
vehicle_1;136;5699.1;6723.45;22.71;195.99;!80
vehicle_1;137;5694.95;6707.82;14.74;194.07;!80
vehicle_1;138;5692.41;6696.34;11.35;192.04;!80
vehicle_1;139;5690.71;6687.83;8.85;191.17;!80
vehicle_1;140;5688.19;6676.71;12.26;194.43;!80
vehicle_1;141;5684.7;6663.15;14.29;194.43;!80
vehicle_1;142;5680.35;6646.26;18.09;194.43;!80
vehicle_1;143;5678.07;6623.97;22.82;167.87;!80
vehicle_1;144;5672.89;6598.27;26.68;190.95;!80
vehicle_1;145;5668.39;6569.23;30.42;177.95;!80
vehicle_1;146;5663.8;6536.73;32.86;188.95;!80
vehicle_1;147;5658.78;6504.86;32.13;188.95;!80
vehicle_1;148;5653.54;6471.57;34.0;188.95;!80
vehicle_1;149;5648.24;6438.33;33.41;189.23;!80
vehicle_1;150;5642.91;6405.96;32.79;189.41;!80
vehicle_1;151;5637.43;6372.93;33.45;189.41;!80
vehicle_1;152;5631.97;6339.98;33.45;189.41;!80
vehicle_1;153;5626.46;6306.7;33.74;189.41;!80
vehicle_1;154;5621.03;6273.91;33.16;189.41;!80
vehicle_1;155;5615.5;6240.69;33.95;189.55;!80
vehicle_1;156;5609.92;6207.38;33.63;189.61;!80
vehicle_1;157;5604.39;6174.78;33.15;189.78;!80
vehicle_1;158;5592.29;6147.59;33.15;193.1;!80
vehicle_1;159;5583.62;6115.3;33.59;195.05;!80
vehicle_1;160;5574.94;6082.72;33.63;195.13;!80
vehicle_1;161;5565.93;6050.01;33.85;195.4;!80
vehicle_1;162;5557.0;6017.6;33.69;195.41;!80
vehicle_1;163;5548.05;5985.12;33.65;195.41;!80
vehicle_1;164;5539.2;5953.02;33.44;195.41;!80
vehicle_1;165;5530.27;5920.6;33.56;195.41;!80
vehicle_1;166;5521.29;5888.0;33.72;195.41;!80
vehicle_1;167;5512.55;5856.29;32.77;195.41;!80
vehicle_1;168;5503.61;5823.85;33.77;195.41;!80
vehicle_1;169;5494.81;5791.92;33.32;195.41;!80
vehicle_1;170;5479.8;5761.5;34.16;195.41;!80
vehicle_1;171;5470.82;5728.91;33.71;195.41;!80
vehicle_1;172;5461.9;5696.54;33.72;195.41;!80
vehicle_1;173;5457.52;5669.26;27.51;175.21;!80
vehicle_1;174;5453.11;5643.71;26.9;204.02;!80
vehicle_1;175;5434.5;5625.39;26.47;238.28;!80
vehicle_1;176;5408.9;5623.53;26.05;275.79;!80
vehicle_1;177;5384.16;5632.29;25.9;293.99;!80
vehicle_1;178;5360.1;5643.62;26.28;295.33;!80
vehicle_1;179;5335.51;5655.26;26.89;295.33;!80
vehicle_1;180;5311.54;5666.6;25.72;295.33;!80
vehicle_1;181;5287.4;5678.7;26.61;297.91;!80
vehicle_1;182;5265.99;5689.59;23.29;295.84;!80
vehicle_1;183;5250.93;5696.41;15.32;294.35;!80
vehicle_1;184;5241.86;5700.51;9.74;294.33;!80
vehicle_1;185;5235.02;5703.6;6.82;294.34;!80
vehicle_1;186;5231.0;5708.32;7.15;325.85;!80
vehicle_1;187;5233.08;5717.73;10.84;88.51;!80
vehicle_1;188;5237.87;5730.45;13.99;20.68;!80
vehicle_1;189;5243.77;5746.06;17.15;20.68;!80
vehicle_1;190;5250.85;5764.83;20.79;20.68;!80
vehicle_1;191;5258.81;5785.92;22.48;20.68;!80
vehicle_1;192;5265.37;5803.3;17.14;20.68;!80
vehicle_1;193;5269.67;5814.69;11.5;20.68;!80
vehicle_1;194;5272.93;5823.01;8.35;22.0;!80
vehicle_1;195;5277.36;5827.22;6.54;54.96;!80
vehicle_1;196;5283.98;5824.71;7.41;110.15;!80
vehicle_1;197;5293.02;5820.32;10.56;115.92;!80
vehicle_1;198;5305.81;5814.1;14.85;115.92;!80
vehicle_1;199;5321.8;5806.33;18.15;115.92;!80
vehicle_1;200;5340.66;5797.16;21.76;115.92;!80
vehicle_1;201;5363.87;5785.88;26.21;115.92;!80
vehicle_1;202;5390.63;5772.87;30.3;115.92;!80
vehicle_1;203;5420.54;5759.05;33.35;115.92;!80
vehicle_1;204;5452.37;5746.41;34.11;116.05;!80
vehicle_1;205;5482.48;5730.39;34.05;120.05;!80
vehicle_1;206;5511.28;5713.47;33.51;120.78;!80
vehicle_1;207;5540.16;5695.7;33.71;121.83;!80
vehicle_1;208;5568.74;5677.43;33.9;122.74;!80
vehicle_1;209;5596.63;5659.5;33.25;122.74;!80
vehicle_1;210;5624.58;5641.54;33.05;122.74;!80
vehicle_1;211;5652.24;5623.5;33.04;123.35;!80
vehicle_1;212;5679.37;5604.74;32.84;126.22;!80
vehicle_1;213;5706.0;5584.58;33.45;128.89;!80
vehicle_1;214;5731.35;5563.75;32.84;130.04;!80
vehicle_1;215;5756.31;5541.54;33.59;132.63;!80
vehicle_1;216;5780.49;5519.31;32.94;132.47;!80
vehicle_1;217;5805.1;5496.97;33.15;131.34;!80
vehicle_1;218;5830.27;5474.96;33.45;131.12;!80
vehicle_1;219;5853.94;5453.61;31.46;132.17;!80
vehicle_1;220;5873.03;5435.74;24.33;134.23;!80
vehicle_1;221;5884.74;5424.31;15.64;134.54;!80
vehicle_1;222;5890.51;5418.21;7.02;138.53;!80
vehicle_1;223;5895.32;5416.46;5.65;109.02;!80
vehicle_1;224;5898.34;5420.01;6.16;31.9;!80
vehicle_1;225;5896.41;5424.78;5.32;332.64;!80
vehicle_1;226;5890.8;5430.36;8.15;314.88;!80
vehicle_1;227;5883.12;5437.67;11.1;312.72;!80
vehicle_1;228;5872.35;5447.45;15.11;312.18;!80
vehicle_1;229;5859.38;5459.21;17.88;312.2;!80
vehicle_1;230;6897.44;6886.17;0.0;187.13;!80
vehicle_1;231;6896.92;6882.03;4.54;187.13;!80
vehicle_1;232;6895.97;6874.47;8.08;187.13;!80
vehicle_1;233;6894.82;6863.66;11.36;185.92;!80
vehicle_1;234;6893.35;6849.37;14.73;185.92;!80
vehicle_1;235;6892.3;6833.25;16.39;182.19;!80
vehicle_1;236;6891.67;6816.74;16.38;182.19;!80
vehicle_1;237;6891.07;6800.91;15.94;182.19;!80
vehicle_1;238;6890.46;6784.59;16.39;182.13;!80
vehicle_1;239;6889.92;6769.13;15.06;181.9;!80
vehicle_1;240;6888.23;6759.89;7.8;198.24;!80
vehicle_1;241;6879.8;6758.25;9.06;261.24;!80
vehicle_1;242;6867.44;6758.97;13.22;277.43;!80
vehicle_1;243;6851.73;6761.54;16.26;279.75;!80
vehicle_1;244;6835.79;6764.29;16.3;279.75;!80
vehicle_1;245;6819.59;6767.07;16.37;279.75;!80
vehicle_1;246;6804.6;6770.0;14.7;283.85;!80
vehicle_1;247;6795.62;6776.44;11.71;314.56;!80
vehicle_1;248;6784.56;6784.95;14.68;298.35;!80
vehicle_1;249;6769.4;6789.6;16.3;280.83;!80
vehicle_1;250;6753.77;6791.98;15.5;278.98;!80
vehicle_1;251;6737.83;6794.49;16.17;278.98;!80
vehicle_1;252;6721.43;6797.09;16.71;278.98;!80
vehicle_1;253;6705.16;6799.66;16.44;278.98;!80
vehicle_1;254;6689.04;6802.2;16.07;278.98;!80
vehicle_1;255;6672.98;6804.74;16.58;278.98;!80
vehicle_1;256;6658.73;6806.99;13.71;278.98;!80
vehicle_1;257;6648.46;6808.19;10.53;274.16;!80
vehicle_1;258;6639.39;6803.33;10.99;226.98;!80
vehicle_1;259;6633.71;6793.89;11.49;210.02;!80
vehicle_1;260;6626.3;6781.06;15.71;210.04;!80
vehicle_1;261;6618.56;6767.68;15.01;210.0;!80
vehicle_1;262;6613.18;6760.42;7.81;222.26;!80
vehicle_1;263;6607.36;6761.53;6.66;286.11;!80
vehicle_1;264;6600.54;6766.51;8.8;306.35;!80
vehicle_1;265;6590.73;6773.73;13.2;306.35;!80
vehicle_1;266;6578.06;6783.47;16.09;308.3;!80
vehicle_1;267;6564.97;6793.81;16.71;308.31;!80
vehicle_1;268;6551.78;6803.91;16.56;306.39;!80
vehicle_1;269;6539.14;6813.22;15.7;306.39;!80
vehicle_1;270;6526.13;6822.38;16.0;303.41;!80
vehicle_1;271;6513.44;6829.38;13.79;296.97;!80
vehicle_1;272;6502.84;6834.11;12.25;292.87;!80
vehicle_1;273;6488.51;6839.72;15.83;290.57;!80
vehicle_1;274;6473.23;6845.31;16.21;289.81;!80
vehicle_1;275;6457.8;6850.88;16.55;290.03;!80
vehicle_1;276;6442.09;6856.6;16.67;290.03;!80
vehicle_1;277;6426.85;6862.19;16.18;290.16;!80
vehicle_1;278;6411.68;6867.79;16.22;290.29;!80
vehicle_1;279;6395.96;6873.6;16.62;290.29;!80
vehicle_1;280;6381.02;6879.13;15.79;290.29;!80
vehicle_1;281;6365.43;6884.82;16.39;290.07;!80
vehicle_1;282;6350.6;6890.24;15.96;290.07;!80
vehicle_1;283;6335.55;6895.98;16.09;291.74;!80
vehicle_1;284;6320.58;6902.12;16.43;292.71;!80
vehicle_1;285;6305.5;6908.5;16.13;293.14;!80
vehicle_1;286;6290.7;6915.4;16.39;295.33;!80
vehicle_1;287;6276.04;6922.39;16.05;295.57;!80
vehicle_1;288;6261.57;6929.39;16.0;296.02;!80
vehicle_1;289;6251.53;6934.66;10.43;297.75;!80
vehicle_1;290;6242.89;6939.12;10.29;296.92;!80
vehicle_1;291;6230.44;6945.37;14.21;296.45;!80
vehicle_1;292;6215.62;6952.62;16.83;295.82;!80
vehicle_1;293;6200.78;6959.81;16.4;295.96;!80
vehicle_1;294;6185.86;6967.24;16.68;296.64;!80
vehicle_1;295;6170.87;6974.91;16.9;297.27;!80
vehicle_1;296;6156.28;6982.32;16.43;296.43;!80
vehicle_1;297;6141.64;6989.29;15.98;294.83;!80
vehicle_1;298;6127.38;6995.57;15.6;293.3;!80
vehicle_1;299;6112.22;7000.9;16.05;288.18;!80
vehicle_1;300;6097.0;7005.66;15.95;287.08;!80
vehicle_1;301;6081.81;7009.29;15.71;283.0;!80
vehicle_1;302;6065.82;7012.39;16.35;279.58;!80
vehicle_1;303;6049.38;7014.77;16.62;277.33;!80
vehicle_1;304;6033.59;7016.87;15.92;277.85;!80
vehicle_1;305;6018.13;7019.08;15.5;278.19;!80
vehicle_1;306;6001.61;7021.48;16.59;278.41;!80
vehicle_1;307;5985.79;7023.87;15.97;278.74;!80
vehicle_1;308;5969.28;7026.41;16.79;278.74;!80
vehicle_1;309;5953.53;7028.85;15.92;278.83;!80
vehicle_1;310;5937.42;7031.37;16.48;278.89;!80
vehicle_1;311;5921.11;7033.92;16.53;278.89;!80
vehicle_1;312;5905.35;7036.47;15.68;279.35;!80
vehicle_1;313;5890.04;7039.02;15.55;279.46;!80
vehicle_1;314;5873.89;7041.71;16.53;279.46;!80
vehicle_1;315;5858.93;7044.21;14.48;279.46;!80
vehicle_1;316;5850.59;7045.6;7.77;279.48;!80
vehicle_1;317;5848.16;7046.0;1.75;279.46;!80
vehicle_1;318;5847.78;7046.06;0.25;279.43;!80
vehicle_1;319;5847.75;7046.06;0.02;279.42;!80
vehicle_1;320;5845.24;7046.66;3.61;281.36;!80
vehicle_1;321;5838.69;7048.72;7.26;287.2;!80
vehicle_1;322;5829.52;7051.46;9.68;285.39;!80
vehicle_1;323;5824.12;7052.87;4.71;284.41;!80
vehicle_1;324;5823.49;7053.04;0.55;284.41;!80
vehicle_1;325;5823.36;7053.07;0.07;284.41;!80
vehicle_1;326;5823.33;7053.07;0.03;284.41;!80
