data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
48.0;105.03;3.0;!3;13.18;6602.59;6903.64
48.0;100.15;5.0;!5;8.24;5842.82;7017.66
48.0;280.78;6.0;!6;4.64;6758.4;6701.76
48.0;121.81;7.0;!7;28.16;5522.49;5702.9
49.0;192.81;10.0;!10;19.36;5662.03;6605.04
49.0;15.8;11.0;!11;16.89;5498.06;5741.51
49.0;280.89;12.0;!12;13.54;6892.29;6900.95
49.0;100.78;13.0;!13;13.43;6848.18;6681.41
49.0;290.7;14.0;!14;10.63;6484.15;6841.38
49.0;278.95;15.0;!15;10.44;5711.75;6873.3
49.0;280.78;16.0;!16;4.64;6767.17;6700.09
49.0;240.92;17.0;!17;20.77;5314.77;7068.47
49.0;108.26;18.0;!18;24.04;5391.67;7073.05
49.0;258.24;2.0;!2;5.6;5375.93;7091.61
49.0;107.41;21.0;!21;12.07;5663.37;7090.71
49.0;14.38;22.0;!22;9.04;6623.74;6941.54
49.0;218.12;23.0;!23;5.66;6894.74;6650.51
49.0;113.98;24.0;!24;1.38;5139.47;6394.29
49.0;106.85;3.0;!3;11.92;6614.02;6900.25
49.0;104.58;5.0;!5;10.43;5852.98;7015.31
49.0;282.91;6.0;!6;7.19;6751.38;6703.29
49.0;122.51;7.0;!7;28.27;5546.46;5687.96
50.0;192.81;10.0;!10;19.58;5657.69;6585.95
50.0;15.8;11.0;!11;19.48;5503.36;5760.24
50.0;281.42;12.0;!12;15.03;6877.56;6903.92
50.0;100.78;13.0;!13;13.85;6861.79;6678.82
50.0;289.66;14.0;!14;12.06;6472.8;6845.46
50.0;278.95;15.0;!15;12.12;5699.78;6875.19
50.0;280.78;16.0;!16;7.11;6760.19;6701.42
50.0;242.11;17.0;!17;22.1;5295.38;7057.9
50.0;166.36;18.0;!18;22.55;5403.81;7055.46
50.0;258.37;2.0;!2;7.84;5368.26;7090.02
50.0;109.81;21.0;!21;11.97;5674.7;7086.88
50.0;14.38;22.0;!22;11.46;6626.59;6952.64
50.0;278.21;23.0;!23;7.3;6887.56;6650.87
50.0;113.98;24.0;!24;3.9;5143.03;6392.7
50.0;126.02;25.0;!25;0.0;6156.98;7077.34
50.0;117.2;3.0;!3;12.01;6624.97;6895.45
50.0;99.35;5.0;!5;12.62;5865.4;7013.15
50.0;292.8;6.0;!6;9.34;6742.64;6706.55
50.0;122.74;7.0;!7;28.69;5570.57;5672.46
51.0;191.32;10.0;!10;19.87;5653.53;6566.52
51.0;15.8;11.0;!11;21.32;5509.17;5780.76
51.0;270.27;12.0;!12;14.82;6862.82;6904.73
51.0;100.78;13.0;!13;13.79;6875.33;6676.24
51.0;290.03;14.0;!14;14.24;6459.41;6850.29
51.0;276.26;15.0;!15;13.52;5686.37;6876.88
51.0;282.53;16.0;!16;8.55;6751.82;6703.17
51.0;242.11;17.0;!17;23.57;5274.57;7046.88
51.0;166.36;18.0;!18;18.31;5408.13;7037.67
51.0;259.43;2.0;!2;7.25;5361.14;7088.7
51.0;110.85;21.0;!21;12.89;5686.79;7082.42
51.0;14.38;22.0;!22;12.6;6629.72;6964.85
51.0;255.89;23.0;!23;9.46;6878.8;6650.55
51.0;113.98;24.0;!24;6.11;5148.61;6390.22
51.0;125.13;25.0;!25;2.02;6158.65;7076.2
51.0;177.07;3.0;!3;11.73;6629.65;6885.66
51.0;98.84;5.0;!5;13.16;5878.4;7011.05
51.0;278.17;6.0;!6;10.62;6732.16;6708.2
51.0;122.74;7.0;!7;28.29;5594.34;5657.18
52.0;190.65;10.0;!10;20.36;5649.76;6546.51
52.0;15.8;11.0;!11;23.0;5515.43;5802.9
52.0;270.27;12.0;!12;14.7;6848.11;6904.8
52.0;101.93;13.0;!13;9.29;6884.43;6674.4
52.0;290.03;14.0;!14;13.39;6446.83;6854.88
52.0;278.63;15.0;!15;15.88;5670.62;6878.88
52.0;292.92;16.0;!16;10.36;6742.12;6706.77
52.0;242.12;17.0;!17;19.34;5257.58;7037.89
52.0;166.39;18.0;!18;15.14;5411.69;7022.95
52.0;286.92;2.0;!2;8.76;5352.75;7089.47
52.0;110.92;21.0;!21;12.31;5698.29;7078.03
52.0;14.38;22.0;!22;8.68;6631.87;6973.25
52.0;228.96;23.0;!23;10.85;6870.61;6643.42
52.0;113.98;24.0;!24;7.48;5155.44;6387.18
52.0;124.29;25.0;!25;3.85;6161.84;7074.03
52.0;177.42;3.0;!3;13.36;6630.25;6872.32
52.0;98.02;5.0;!5;13.13;5891.4;7009.22
52.0;278.17;6.0;!6;10.5;6721.77;6709.69
52.0;122.74;7.0;!7;28.96;5618.68;5641.54
53.0;190.65;10.0;!10;20.03;5646.06;6526.82
53.0;15.8;11.0;!11;23.72;5521.89;5825.72
53.0;270.27;12.0;!12;14.48;6833.64;6904.87
53.0;107.03;13.0;!13;8.81;6892.91;6672.06
53.0;290.1;14.0;!14;13.96;6433.72;6859.67
53.0;281.06;15.0;!15;18.33;5652.57;6882.05
53.0;278.17;16.0;!16;11.26;6730.98;6708.37
53.0;243.29;17.0;!17;15.0;5244.3;7030.99
53.0;166.6;18.0;!18;10.64;5414.18;7012.61
53.0;238.92;2.0;!2;10.71;5343.33;7084.83
53.0;113.44;21.0;!21;12.3;5709.57;7073.14
53.0;14.38;22.0;!22;4.59;6633.01;6977.7
53.0;279.56;23.0;!23;12.19;6860.12;6639.99
53.0;113.98;24.0;!24;9.81;5165.7;6386.12
53.0;124.29;25.0;!25;6.19;6166.95;7070.54
53.0;233.69;26.0;!26;0.0;5406.96;7003.5
53.0;177.42;3.0;!3;13.21;6630.85;6859.12
53.0;98.02;5.0;!5;14.28;5905.54;7007.23
53.0;278.17;6.0;!6;11.31;6710.58;6711.3
53.0;122.74;7.0;!7;28.64;5642.74;5626.07
54.0;190.65;10.0;!10;20.8;5642.21;6506.39
54.0;15.8;11.0;!11;23.28;5528.23;5848.12
54.0;270.27;12.0;!12;13.89;6819.75;6904.93
54.0;138.52;13.0;!13;9.41;6900.11;6666.77
54.0;290.2;14.0;!14;13.35;6421.2;6864.27
54.0;281.06;15.0;!15;19.84;5633.09;6885.86
54.0;278.17;16.0;!16;11.5;6719.6;6710.0
54.0;244.39;17.0;!17;11.92;5233.58;7025.84
54.0;167.06;18.0;!18;6.14;5415.55;7006.62
54.0;239.13;2.0;!2;12.34;5332.77;7078.48
54.0;114.72;21.0;!21;12.38;5720.86;7068.06
54.0;1.07;22.0;!22;6.44;6633.46;6984.03
54.0;279.56;23.0;!23;14.52;6845.81;6642.4
54.0;113.98;24.0;!24;12.27;5176.91;6381.13
54.0;122.25;25.0;!25;8.71;6174.29;7065.85
54.0;233.91;26.0;!26;1.78;5405.51;7002.46
54.0;311.3;27.0;!27;0.0;5829.09;5486.58
54.0;177.42;3.0;!3;9.17;6631.26;6849.96
54.0;97.79;5.0;!5;14.23;5919.64;7005.26
54.0;278.17;6.0;!6;11.38;6699.31;6712.92
54.0;124.27;7.0;!7;26.72;5664.86;5611.12
55.0;190.65;10.0;!10;20.15;5638.49;6486.58
55.0;15.8;11.0;!11;22.61;5534.39;5869.89
55.0;270.27;12.0;!12;15.07;6804.67;6905.0
55.0;194.11;13.0;!13;9.77;6898.46;6657.28
55.0;290.29;14.0;!14;13.26;6408.76;6868.87
55.0;281.06;15.0;!15;22.09;5611.41;6890.1
55.0;278.17;16.0;!16;10.97;6708.74;6711.56
55.0;198.4;17.0;!17;8.77;5230.93;7017.96
55.0;168.34;18.0;!18;8.38;5417.29;6998.41
55.0;240.92;2.0;!2;14.67;5319.96;7071.35
55.0;115.9;21.0;!21;12.2;5731.88;7062.84
55.0;310.34;22.0;!22;6.78;6629.24;6988.91
55.0;279.56;23.0;!23;15.03;6830.99;6644.9
55.0;113.98;24.0;!24;14.0;5189.7;6375.44
55.0;121.74;25.0;!25;10.4;6183.11;7060.35
55.0;234.3;26.0;!26;3.53;5402.64;7000.4
55.0;311.3;27.0;!27;1.87;5827.69;5487.81
55.0;177.42;3.0;!3;6.34;6631.55;6843.62
55.0;97.79;5.0;!5;13.15;5932.67;7003.48
55.0;278.17;6.0;!6;10.9;6688.53;6714.46
55.0;126.74;7.0;!7;22.36;5683.05;5598.17
56.0;190.65;10.0;!10;19.83;5634.82;6467.09
56.0;15.8;11.0;!11;23.09;5540.68;5892.11
56.0;242.9;12.0;!12;14.07;6791.53;6901.58
56.0;198.26;13.0;!13;5.42;6896.79;6652.13
56.0;290.29;14.0;!14;13.83;6395.79;6873.66
56.0;284.45;15.0;!15;24.35;5587.8;6896.04
56.0;278.17;16.0;!16;10.36;6698.49;6713.03
56.0;185.5;17.0;!17;8.97;5229.16;7009.28
56.0;168.34;18.0;!18;3.88;5418.07;6994.61
56.0;240.92;2.0;!2;16.63;5305.43;7063.27
56.0;116.08;21.0;!21;11.88;5742.56;7057.64
56.0;287.03;22.0;!22;6.76;6622.86;6991.1
56.0;279.56;23.0;!23;14.88;6816.32;6647.37
56.0;113.98;24.0;!24;15.79;5204.13;6369.02
56.0;118.95;25.0;!25;12.74;6194.07;7053.85
56.0;234.59;26.0;!26;5.43;5398.22;6997.25
56.0;311.3;27.0;!27;3.81;5824.83;5490.32
56.0;166.75;28.0;!28;0.0;5429.1;6939.98
56.0;154.48;3.0;!3;2.99;6633.36;6841.65
56.0;97.64;5.0;!5;13.37;5945.91;7001.68
56.0;278.17;6.0;!6;10.9;6677.73;6716.01
56.0;127.36;7.0;!7;17.86;5697.32;5587.45
57.0;190.65;10.0;!10;20.69;5631.0;6446.76
57.0;15.8;11.0;!11;22.83;5546.9;5914.08
57.0;239.5;12.0;!12;14.79;6780.77;6891.86
57.0;253.18;13.0;!13;5.79;6891.69;6650.18
57.0;290.29;14.0;!14;13.97;6382.69;6878.51
57.0;286.57;15.0;!15;24.26;5565.49;6905.1
57.0;278.17;16.0;!16;11.74;6686.87;6714.7
57.0;152.57;17.0;!17;5.7;5231.47;7004.21
57.0;160.39;18.0;!18;4.17;5419.55;6990.8
57.0;242.11;2.0;!2;18.01;5289.55;7054.81
57.0;116.13;21.0;!21;11.91;5753.25;7052.39
57.0;286.52;22.0;!22;8.66;6614.56;6993.57
57.0;279.56;23.0;!23;15.93;6800.6;6650.02
57.0;113.98;24.0;!24;17.48;5220.11;6361.92
57.0;116.32;25.0;!25;13.15;6205.7;7047.74
57.0;234.59;26.0;!26;7.93;5391.76;6992.66
57.0;311.3;27.0;!27;5.14;5820.96;5493.71
57.0;166.75;28.0;!28;1.99;5429.55;6938.04
57.0;54.88;3.0;!3;3.31;6634.71;6844.36
57.0;97.64;5.0;!5;13.91;5959.69;6999.83
57.0;278.17;6.0;!6;7.31;6670.5;6717.05
57.0;128.71;7.0;!7;13.36;5707.73;5579.1
58.0;188.8;10.0;!10;20.51;5627.44;6426.56
58.0;15.8;11.0;!11;22.95;5553.15;5936.17
58.0;272.47;12.0;!12;15.02;6765.8;6892.35
58.0;280.11;13.0;!13;6.09;6885.69;6651.2
58.0;290.07;14.0;!14;13.62;6369.9;6883.19
58.0;285.96;15.0;!15;23.88;5542.52;6911.54
58.0;278.17;16.0;!16;7.73;6679.22;6715.8
58.0;116.74;17.0;!17;6.3;5236.86;7001.08
58.0;120.78;18.0;!18;3.41;5424.47;6988.7
58.0;242.11;2.0;!2;19.55;5272.29;7045.68
58.0;116.35;21.0;!21;12.06;5764.06;7047.05
58.0;286.52;22.0;!22;11.02;6604.0;6996.7
58.0;279.56;23.0;!23;15.0;6785.81;6652.51
58.0;113.98;24.0;!24;19.14;5237.6;6354.14
58.0;113.83;25.0;!25;13.06;6217.65;7042.46
58.0;234.59;26.0;!26;9.24;5384.22;6987.31
58.0;311.3;27.0;!27;7.07;5815.65;5498.38
58.0;166.75;28.0;!28;3.84;5430.44;6934.3
58.0;115.62;29.0;!29;0.0;5928.65;7152.04
58.0;357.43;3.0;!3;5.37;6634.47;6849.73
58.0;97.75;5.0;!5;13.46;5973.03;6998.04
58.0;279.33;6.0;!6;8.94;6661.67;6718.42
58.0;128.71;7.0;!7;9.31;5714.99;5573.29
59.0;188.61;10.0;!10;19.94;5624.46;6406.85
59.0;15.8;11.0;!11;23.5;5559.55;5958.79
59.0;272.47;12.0;!12;14.85;6750.97;6892.99
59.0;246.19;13.0;!13;8.44;6878.13;6649.97
59.0;290.07;14.0;!14;14.23;6356.53;6888.08
59.0;285.96;15.0;!15;24.33;5519.13;6918.23
59.0;278.17;16.0;!16;7.4;6671.9;6716.85
59.0;72.66;17.0;!17;6.6;5242.9;7001.87
59.0;57.01;18.0;!18;5.89;5429.28;6991.87
59.0;242.12;2.0;!2;18.34;5256.19;7037.16
59.0;115.74;21.0;!21;12.22;5775.04;7041.69
59.0;286.52;22.0;!22;11.87;6592.62;7000.07
59.0;279.56;23.0;!23;15.78;6770.25;6655.13
59.0;113.92;24.0;!24;21.51;5257.25;6345.4
59.0;111.58;25.0;!25;13.9;6230.51;7037.18
59.0;234.59;26.0;!26;11.37;5374.96;6980.72
59.0;311.3;27.0;!27;8.81;5809.03;5504.19
59.0;169.81;28.0;!28;6.39;5431.64;6928.03
59.0;115.62;29.0;!29;1.95;5930.4;7151.19
59.0;357.43;3.0;!3;7.46;6634.14;6857.18
59.0;97.76;5.0;!5;13.17;5986.09;6996.26
59.0;309.75;6.0;!6;11.44;6651.72;6723.51
59.0;166.01;7.0;!7;6.97;5717.53;5567.32
60.0;188.61;10.0;!10;19.68;5621.51;6387.39
60.0;15.8;11.0;!11;22.58;5565.7;5980.52
60.0;272.47;12.0;!12;14.48;6736.5;6893.61
60.0;228.96;13.0;!13;10.76;6870.01;6642.9
60.0;290.07;14.0;!14;14.11;6343.27;6892.92
60.0;285.96;15.0;!15;23.87;5496.19;6924.79
60.0;278.17;16.0;!16;3.92;6668.02;6717.41
60.0;62.2;17.0;!17;8.29;5250.24;7005.74
60.0;56.77;18.0;!18;7.27;5435.45;6995.87
60.0;243.54;2.0;!2;13.97;5243.81;7030.75
60.0;115.62;21.0;!21;12.62;5786.41;7036.22
60.0;286.52;22.0;!22;11.81;6581.3;7003.43
60.0;279.56;23.0;!23;12.48;6757.94;6657.2
60.0;113.75;24.0;!24;23.48;5278.71;6335.95
60.0;111.58;25.0;!25;12.1;6241.75;7032.73
60.0;234.6;26.0;!26;11.91;5365.25;6973.82
60.0;311.32;27.0;!27;10.8;5800.92;5511.32
60.0;172.15;28.0;!28;7.81;5432.73;6920.3
60.0;115.62;29.0;!29;4.0;5934.01;7149.47
60.0;357.43;3.0;!3;9.07;6633.73;6866.24
60.0;97.76;5.0;!5;14.0;5999.96;6994.36
60.0;320.02;6.0;!6;11.09;6644.6;6732.01
60.0;214.97;7.0;!7;6.62;5714.0;5561.78
61.0;188.61;10.0;!10;20.6;5618.43;6367.02
61.0;15.8;11.0;!11;22.78;5571.9;6002.44
61.0;272.47;12.0;!12;14.58;6721.94;6894.24
61.0;279.56;13.0;!13;12.41;6859.13;6640.16
61.0;292.13;14.0;!14;14.43;6329.88;6898.28
61.0;285.77;15.0;!15;19.37;5477.57;6930.09
61.0;279.31;16.0;!16;6.42;6661.69;6718.42
61.0;62.2;17.0;!17;10.13;5259.21;7010.47
61.0;56.03;18.0;!18;9.32;5443.18;7001.08
61.0;244.39;2.0;!2;11.37;5233.57;7025.84
61.0;114.03;21.0;!21;8.23;5793.92;7032.86
61.0;286.52;22.0;!22;12.6;6569.21;7007.02
61.0;279.56;23.0;!23;7.98;6750.07;6658.53
61.0;112.28;24.0;!24;25.7;5302.27;6325.81
61.0;111.58;25.0;!25;9.03;6250.15;7029.41
61.0;234.6;26.0;!26;8.19;5358.57;6969.08
61.0;311.28;27.0;!27;12.65;5791.42;5519.68
61.0;172.39;28.0;!28;9.76;5434.02;6910.62
61.0;115.62;29.0;!29;6.31;5939.7;7146.74
61.0;357.43;3.0;!3;10.67;6633.25;6876.9
61.0;96.85;5.0;!5;14.18;6014.04;6992.65
61.0;309.66;6.0;!6;7.65;6639.06;6737.22
61.0;217.11;7.0;!7;8.65;5708.78;5554.88
62.0;188.61;10.0;!10;17.7;5615.78;6349.53
62.0;15.8;11.0;!11;22.8;5578.11;6024.39
62.0;272.47;12.0;!12;14.03;6707.92;6894.85
62.0;279.56;13.0;!13;14.08;6845.25;6642.5
62.0;292.85;14.0;!14;13.67;6317.24;6903.49
62.0;277.91;15.0;!15;14.87;5462.85;6932.21
62.0;298.11;16.0;!16;8.74;6653.71;6721.68
62.0;61.16;17.0;!17;12.62;5270.32;7016.47
62.0;56.0;18.0;!18;10.9;5452.22;7007.18
62.0;197.91;2.0;!2;8.7;5230.96;7018.02
62.0;111.51;21.0;!21;4.34;5797.96;7031.29
62.0;286.52;22.0;!22;9.27;6560.33;7009.65
62.0;278.37;23.0;!23;10.55;6739.64;6660.14
62.0;108.72;24.0;!24;28.23;5328.54;6315.64
62.0;111.58;25.0;!25;4.53;6254.37;7027.74
62.0;234.6;26.0;!26;3.95;5355.35;6966.79
62.0;312.79;27.0;!27;14.17;5780.98;5529.26
62.0;176.53;28.0;!28;11.49;5435.05;6899.18
62.0;115.62;29.0;!29;8.68;5947.53;7142.98
62.0;357.43;3.0;!3;12.13;6632.71;6889.02
62.0;185.65;31.0;!31;0.0;5405.37;7215.05
62.0;97.65;5.0;!5;14.15;6028.08;6990.89
62.0;307.45;6.0;!6;9.79;6631.29;6743.19
62.0;216.23;7.0;!7;11.2;5702.15;5545.85
63.0;188.61;10.0;!10;13.8;5613.72;6335.89
63.0;15.8;11.0;!11;23.04;5584.39;6046.57
63.0;272.47;12.0;!12;14.88;6693.05;6895.49
63.0;279.56;13.0;!13;13.54;6831.9;6644.75
63.0;293.14;14.0;!14;14.13;6304.24;6909.04
63.0;287.46;15.0;!15;11.52;5451.75;6935.15
63.0;320.02;16.0;!16;10.83;6646.51;6729.73
63.0;61.16;17.0;!17;14.56;5283.08;7023.5
63.0;56.0;18.0;!18;13.14;5463.12;7014.53
63.0;181.45;2.0;!2;10.05;5229.27;7008.28
63.0;110.63;21.0;!21;6.61;5804.15;7028.94
63.0;286.52;22.0;!22;6.59;6554.01;7011.52
63.0;277.12;23.0;!23;12.12;6727.63;6661.8
63.0;113.33;24.0;!24;28.04;5354.57;6304.96
63.0;92.54;25.0;!25;2.45;6256.57;7028.48
63.0;236.92;26.0;!26;6.45;5349.97;6963.24
63.0;312.79;27.0;!27;16.22;5769.08;5540.28
63.0;179.32;28.0;!28;13.45;5435.21;6885.73
63.0;115.62;29.0;!29;10.02;5956.56;7138.65
63.0;185.65;31.0;!31;2.0;5405.17;7213.06
63.0;98.44;5.0;!5;14.09;6042.02;6988.82
63.0;307.45;6.0;!6;10.76;6622.75;6749.73
63.0;215.01;7.0;!7;12.63;5694.77;5535.6
64.0;188.61;10.0;!10;9.56;5612.29;6326.44
64.0;15.8;11.0;!11;22.99;5590.65;6068.69
64.0;272.47;12.0;!12;15.11;6677.96;6896.14
64.0;279.56;13.0;!13;14.22;6817.88;6647.11
64.0;295.23;14.0;!14;14.23;6291.36;6915.09
64.0;287.85;15.0;!15;7.02;5445.06;6937.29
64.0;316.15;16.0;!16;7.99;6641.14;6735.61
64.0;61.5;17.0;!17;17.15;5298.13;7031.74
64.0;56.0;18.0;!18;8.64;5470.29;7019.36
64.0;148.74;2.0;!2;5.56;5232.04;7003.55
64.0;110.39;21.0;!21;8.3;5811.94;7026.04
64.0;274.15;22.0;!22;4.48;6549.76;7011.72
64.0;277.04;23.0;!23;13.77;6713.97;6663.48
64.0;111.53;24.0;!24;28.28;5380.78;6294.47
64.0;12.7;25.0;!25;2.87;6255.37;7030.79
64.0;236.92;26.0;!26;8.7;5342.68;6958.5
64.0;311.42;27.0;!27;18.18;5755.46;5552.32
64.0;182.25;28.0;!28;11.7;5435.09;6874.04
64.0;115.62;29.0;!29;11.32;5966.78;7133.75
64.0;185.65;31.0;!31;4.12;5404.77;7208.97
64.0;325.94;32.0;!32;0.0;6723.11;6623.06
64.0;98.28;5.0;!5;14.12;6055.98;6986.78
64.0;307.45;6.0;!6;10.3;6614.57;6755.99
64.0;213.76;7.0;!7;14.53;5686.67;5523.53
65.0;188.61;10.0;!10;5.2;5611.51;6321.29
65.0;14.99;11.0;!11;23.46;5596.88;6091.32
65.0;272.48;12.0;!12;14.69;6663.28;6896.78
65.0;279.56;13.0;!13;13.42;6804.64;6649.34
65.0;295.59;14.0;!14;14.44;6278.33;6921.3
65.0;297.15;15.0;!15;7.49;5438.28;6940.36
65.0;307.74;16.0;!16;4.99;6637.2;6738.66
65.0;61.5;17.0;!17;19.6;5315.37;7041.1
65.0;84.44;18.0;!18;6.35;5476.36;7020.42
65.0;115.45;2.0;!2;7.24;5238.53;7000.37
65.0;109.72;21.0;!21;10.01;5821.37;7022.66
65.0;207.1;22.0;!22;5.41;6547.17;7007.1
65.0;279.21;23.0;!23;12.82;6701.27;6665.24
65.0;103.2;24.0;!24;27.4;5406.77;6285.96
65.0;291.59;25.0;!25;4.88;6250.83;7032.59
65.0;236.92;26.0;!26;11.17;5333.32;6952.4
65.0;310.46;27.0;!27;14.7;5744.39;5561.99
65.0;182.56;28.0;!28;7.96;5434.73;6866.09
65.0;115.62;29.0;!29;11.55;5977.19;7128.76
65.0;185.65;31.0;!31;5.79;5404.19;7203.2
65.0;325.94;32.0;!32;1.73;6722.15;6624.49
65.0;99.07;5.0;!5;13.42;6069.25;6984.77
65.0;306.9;6.0;!6;10.69;6606.06;6762.45
65.0;213.76;7.0;!7;16.86;5677.3;5509.52
66.0;192.35;10.0;!10;7.17;5610.08;6314.27
66.0;35.1;11.0;!11;23.47;5604.75;6113.56
66.0;278.02;12.0;!12;14.53;6648.83;6898.17
66.0;279.56;13.0;!13;14.0;6790.84;6651.66
66.0;295.59;14.0;!14;13.67;6266.0;6927.2
66.0;346.19;15.0;!15;8.03;5435.49;6947.74
66.0;307.45;16.0;!16;6.74;6631.85;6742.76
66.0;59.26;17.0;!17;22.19;5334.63;7052.13
66.0;112.74;18.0;!18;6.47;5482.37;7018.1
66.0;62.2;2.0;!2;7.17;5245.01;7002.98
66.0;102.89;21.0;!21;11.34;5832.27;7019.61
66.0;195.97;22.0;!22;4.51;6545.96;7002.75
66.0;320.16;23.0;!23;12.39;6691.25;6671.68
66.0;103.53;24.0;!24;28.26;5434.28;6279.69
66.0;291.59;25.0;!25;6.65;6244.65;7035.04
66.0;236.92;26.0;!26;12.51;5322.84;6945.57
66.0;309.85;27.0;!27;10.2;5736.56;5568.52
66.0;182.56;28.0;!28;4.52;5434.53;6861.57
66.0;115.62;29.0;!29;11.94;5987.96;7123.6
66.0;185.67;31.0;!31;8.01;5403.4;7195.23
66.0;325.94;32.0;!32;3.46;6720.21;6627.36
66.0;109.72;33.0;!33;0.0;5816.07;7024.56
66.0;99.68;5.0;!5;13.55;6082.6;6982.5
66.0;306.35;6.0;!6;10.39;6597.69;6768.61
66.0;213.76;7.0;!7;15.11;5668.91;5496.96
67.0;218.11;10.0;!10;7.51;5606.12;6308.1
67.0;12.31;11.0;!11;22.61;5613.94;6133.77
67.0;280.05;12.0;!12;14.44;6634.6;6900.59
67.0;279.56;13.0;!13;14.05;6776.98;6654.0
67.0;297.75;14.0;!14;10.58;6256.57;6932.01
67.0;346.65;15.0;!15;10.52;5433.02;6957.96
67.0;307.45;16.0;!16;8.11;6625.41;6747.69
67.0;59.26;17.0;!17;18.99;5350.95;7061.84
67.0;73.08;18.0;!18;6.24;5488.28;7019.38
67.0;62.2;2.0;!2;8.48;5252.52;7006.94
67.0;100.39;21.0;!21;11.82;5843.89;7017.45
67.0;195.44;22.0;!22;7.04;6544.08;6995.97
67.0;327.0;23.0;!23;14.48;6683.36;6683.82
67.0;103.63;24.0;!24;27.47;5460.96;6273.26
67.0;291.59;25.0;!25;8.89;6236.38;7038.31
67.0;234.7;26.0;!26;13.93;5311.43;6937.57
67.0;289.76;27.0;!27;8.59;5728.99;5572.11
67.0;182.56;28.0;!28;0.55;5434.51;6861.02
67.0;115.62;29.0;!29;11.59;5998.41;7118.59
67.0;185.97;31.0;!31;9.51;5402.42;7185.77
67.0;325.94;32.0;!32;5.73;6717.0;6632.1
67.0;109.72;33.0;!33;1.71;5817.68;7023.98
67.0;99.14;5.0;!5;13.8;6096.23;6980.3
67.0;306.35;6.0;!6;11.19;6588.68;6775.24
67.0;213.77;7.0;!7;10.92;5662.84;5487.88
68.0;282.43;10.0;!10;6.98;5599.36;6308.95
68.0;16.12;11.0;!11;23.11;5619.67;6156.21
68.0;280.59;12.0;!12;14.31;6620.53;6903.16
68.0;279.56;13.0;!13;13.79;6763.39;6656.29
68.0;297.75;14.0;!14;6.9;6250.47;6935.22
68.0;348.33;15.0;!15;9.84;5431.01;6967.6
68.0;307.45;16.0;!16;10.25;6617.27;6753.92
68.0;57.38;17.0;!17;14.6;5363.36;7069.4
68.0;56.07;18.0;!18;8.23;5496.2;7020.85
68.0;62.2;2.0;!2;10.57;5261.87;7011.88
68.0;103.01;21.0;!21;12.07;5855.64;7014.75
68.0;192.98;22.0;!22;9.06;6542.0;6987.15
68.0;320.0;23.0;!23;15.56;6674.39;6696.49
68.0;103.63;24.0;!24;27.13;5487.29;6266.87
68.0;291.59;25.0;!25;10.45;6226.66;7042.15
68.0;234.7;26.0;!26;15.81;5298.53;6928.43
68.0;266.25;27.0;!27;4.09;5725.01;5571.76
68.0;182.56;28.0;!28;0.01;5434.5;6861.01
68.0;49.35;29.0;!29;11.6;6007.96;7121.2
68.0;185.79;31.0;!31;12.0;5401.19;7173.84
68.0;326.99;32.0;!32;7.79;6712.73;6638.62
68.0;109.72;33.0;!33;4.18;5821.62;7022.57
68.0;17.31;34.0;!34;0.0;6192.03;7201.19
68.0;103.62;5.0;!5;13.03;6108.9;6977.28
68.0;308.31;6.0;!6;11.2;6579.81;6782.09
68.0;231.64;7.0;!7;6.54;5658.16;5483.58
69.0;286.2;10.0;!10;9.23;5590.5;6311.52
69.0;9.51;11.0;!11;23.51;5624.7;6179.21
69.0;281.82;12.0;!12;14.04;6606.76;6905.9
69.0;279.56;13.0;!13;13.01;6750.56;6658.45
69.0;296.91;14.0;!14;8.57;6242.85;6939.14
69.0;348.3;15.0;!15;6.5;5429.69;6973.96
69.0;307.25;16.0;!16;12.49;6607.35;6761.51
69.0;57.6;17.0;!17;11.4;5370.42;7077.37
69.0;55.93;18.0;!18;10.25;5504.69;7026.59
69.0;61.16;2.0;!2;12.3;5272.68;7017.77
69.0;99.35;21.0;!21;12.74;5868.21;7012.69
69.0;189.63;22.0;!22;10.36;6540.26;6976.93
69.0;320.0;23.0;!23;15.56;6664.39;6708.41
69.0;103.63;24.0;!24;27.85;5514.31;6260.32
69.0;293.83;25.0;!25;12.72;6214.97;7047.15
69.0;235.05;26.0;!26;18.26;5283.61;6917.94
69.0;238.94;27.0;!27;5.55;5720.27;5568.96
69.0;182.56;28.0;!28;0.0;5434.5;6861.01
69.0;21.96;29.0;!29;11.62;6012.3;7131.97
69.0;185.51;31.0;!31;13.64;5399.87;7160.27
69.0;326.99;32.0;!32;10.1;6707.22;6647.09
69.0;105.15;33.0;!33;5.6;5826.99;7021.07
69.0;355.01;34.0;!34;2.44;6190.88;7203.17
69.0;107.58;5.0;!5;13.35;6121.66;6973.36
69.0;308.31;6.0;!6;11.12;6571.08;6788.98
69.0;292.92;7.0;!7;5.57;5653.1;5485.49
70.0;290.15;10.0;!10;11.81;5579.39;6315.52
70.0;9.51;11.0;!11;22.74;5628.47;6201.71
70.0;285.03;12.0;!12;14.83;6592.42;6909.68
70.0;296.77;14.0;!14;9.93;6233.98;6943.62
70.0;348.64;15.0;!15;7.46;5428.21;6981.26
70.0;306.35;16.0;!16;13.55;6596.43;6769.54
70.0;57.6;17.0;!17;7.47;5376.72;7081.37
