vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;463;6264.93;6148.45;16.12;270.6;!68
vehicle_0;464;6248.53;6148.66;16.29;271.0;!68
vehicle_0;465;6231.99;6148.89;16.54;271.61;!68
vehicle_0;466;6215.87;6149.35;16.29;271.61;!68
vehicle_0;467;6199.62;6149.74;16.2;271.17;!68
vehicle_0;468;6183.12;6150.03;16.44;269.84;!68
vehicle_0;469;6167.02;6150.08;16.26;270.22;!68
vehicle_0;470;6151.13;6150.02;15.89;271.44;!68
vehicle_0;471;6135.1;6151.24;16.02;275.22;!68
vehicle_0;472;6119.25;6153.39;16.08;280.37;!68
vehicle_0;473;6103.76;6157.41;16.05;288.25;!68
vehicle_0;474;6088.77;6162.79;16.0;291.88;!68
vehicle_0;475;6074.03;6168.86;15.95;293.39;!68
vehicle_0;476;6059.08;6175.69;16.24;294.09;!68
vehicle_0;477;6044.14;6182.51;16.43;294.56;!68
vehicle_0;478;6029.24;6189.33;16.4;294.58;!68
vehicle_0;479;6013.9;6195.33;16.46;290.79;!68
vehicle_0;480;5998.34;6200.93;16.55;285.1;!68
vehicle_0;481;5982.85;6204.13;16.13;281.35;!68
vehicle_0;482;5967.08;6206.65;15.96;277.06;!68
vehicle_0;483;5950.75;6207.84;16.28;271.7;!68
vehicle_0;484;5935.93;6208.04;15.46;269.39;!68
vehicle_0;485;5921.87;6207.76;14.07;268.6;!68
vehicle_0;486;5910.27;6207.48;12.59;268.6;!68
vehicle_0;487;5899.48;6207.22;11.12;268.6;!68
vehicle_0;488;5890.3;6206.99;9.67;268.6;!68
vehicle_0;489;5882.92;6206.81;8.11;268.6;!68
vehicle_0;490;5876.44;6206.65;6.49;268.6;!68
vehicle_0;491;5872.66;6206.72;4.87;270.35;!68
vehicle_0;492;5869.78;6206.78;3.25;271.51;!68
vehicle_0;493;5868.69;6206.81;1.63;271.51;!68
vehicle_0;494;5868.28;6206.82;0.68;271.51;!68
vehicle_0;495;5868.2;6206.82;0.08;271.51;!68
vehicle_0;496;5868.15;6206.82;0.06;271.51;!68
vehicle_0;497;5868.11;6206.82;0.04;271.51;!68
vehicle_0;498;5868.1;6206.82;0.01;271.51;!68
vehicle_0;499;5868.1;6206.82;0.0;271.51;!68
vehicle_0;500;5868.1;6206.82;0.0;271.51;!68
vehicle_0;501;5868.1;6206.82;0.0;271.51;!68
vehicle_0;502;5868.1;6206.82;0.0;271.51;!68
vehicle_0;503;5868.1;6206.82;0.0;271.51;!68
vehicle_0;504;5868.1;6206.82;0.0;271.51;!68
vehicle_0;505;5868.1;6206.82;0.0;271.51;!68
vehicle_0;506;5868.1;6206.82;0.0;271.51;!68
vehicle_0;507;5868.1;6206.82;0.0;271.51;!68
vehicle_0;508;5868.1;6206.82;0.0;271.51;!68
vehicle_0;509;5868.1;6206.82;0.0;271.51;!68
vehicle_0;510;5868.1;6206.82;0.0;271.51;!68
vehicle_0;511;5868.1;6206.82;0.0;271.51;!68
vehicle_0;512;5868.1;6206.82;0.0;271.51;!68
vehicle_0;513;5868.1;6206.82;0.0;271.51;!68
vehicle_0;514;5868.1;6206.82;0.0;271.51;!68
vehicle_0;515;5868.1;6206.82;0.0;271.51;!68
vehicle_0;516;5868.1;6206.82;0.0;271.51;!68
vehicle_0;517;5868.1;6206.82;0.0;271.51;!68
vehicle_0;518;5868.1;6206.82;0.0;271.51;!68
vehicle_0;519;5868.1;6206.82;0.0;271.51;!68
vehicle_0;520;5868.1;6206.82;0.0;271.51;!68
vehicle_0;521;5868.1;6206.82;0.0;271.51;!68
vehicle_0;522;5868.1;6206.82;0.0;271.51;!68
vehicle_0;523;5868.1;6206.82;0.0;271.51;!68
vehicle_0;524;5868.1;6206.82;0.0;271.51;!68
vehicle_0;525;5868.1;6206.82;0.0;271.51;!68
vehicle_0;526;5868.1;6206.82;0.0;271.51;!68
vehicle_0;527;5867.64;6206.83;0.27;271.5;!68
vehicle_0;528;5866.28;6206.87;1.09;271.45;!68
vehicle_0;529;5864.15;6206.92;1.82;271.36;!68
vehicle_0;530;5861.64;6206.97;2.51;271.24;!68
vehicle_0;531;5857.76;6207.05;3.33;271.24;!68
vehicle_0;532;5853.61;6207.15;4.04;271.27;!68
vehicle_0;533;5848.9;6207.25;4.54;271.35;!68
vehicle_0;534;5843.34;6207.48;5.22;272.09;!68
vehicle_0;535;5837.35;6207.76;6.0;273.15;!68
vehicle_0;536;5829.87;6208.16;6.9;273.05;!68
vehicle_0;537;5822.01;6208.56;7.72;272.93;!68
vehicle_0;538;5813.41;6208.99;8.39;272.77;!68
vehicle_0;539;5803.95;6209.62;9.13;273.75;!68
vehicle_0;540;5794.06;6210.35;9.92;275.32;!68
vehicle_0;541;5784.06;6211.15;10.45;255.98;!68
vehicle_0;542;5773.45;6211.98;11.03;249.53;!68
vehicle_0;543;5761.59;6212.89;11.67;268.87;!68
vehicle_0;544;5748.81;6214.01;12.44;275.32;!68
vehicle_0;545;5735.57;6215.24;13.29;275.32;!68
vehicle_0;546;5721.33;6216.51;13.89;275.01;!68
vehicle_0;547;5889.59;6355.37;11.43;276.85;!68
vehicle_0;548;6422.88;6769.45;2.86;282.99;!68
vehicle_0;549;6599.81;6907.69;0.52;285.03;!68
vehicle_0;550;6598.56;6908.03;1.3;285.03;!68
vehicle_0;551;6596.09;6908.7;2.06;285.03;!68
vehicle_0;552;6593.24;6909.46;2.8;285.03;!68
vehicle_0;553;6589.63;6910.43;3.5;285.03;!68
vehicle_0;554;6585.52;6911.53;4.05;285.03;!68
vehicle_0;555;6581.15;6912.71;4.52;285.03;!68
vehicle_0;556;6575.3;6914.28;5.44;285.03;!68
vehicle_0;557;6569.14;6915.93;6.25;285.03;!68
vehicle_0;558;6562.36;6917.75;6.83;285.03;!68
vehicle_0;559;6556.16;6919.42;6.66;285.03;!68
vehicle_0;560;6550.26;6921.0;6.11;285.03;!68
vehicle_0;561;6546.52;6922.0;4.77;285.03;!68
vehicle_0;562;6542.87;6922.33;3.9;276.75;!68
vehicle_0;563;6539.39;6921.31;3.98;251.9;!68
vehicle_0;564;6537.33;6918.76;3.84;226.11;!68
vehicle_0;565;6535.97;6915.45;3.6;199.84;!68
vehicle_0;566;6534.52;6910.81;4.36;198.88;!68
vehicle_0;567;6532.75;6905.77;5.15;199.18;!68
vehicle_0;568;6530.35;6899.93;6.03;202.01;!68
vehicle_0;569;6527.49;6893.45;6.78;203.7;!68
vehicle_0;570;6524.39;6886.66;7.46;204.82;!68
vehicle_0;571;6521.12;6879.48;7.72;204.51;!68
vehicle_0;572;6517.9;6872.33;7.86;204.19;!68
vehicle_0;573;6514.76;6865.23;7.79;203.87;!68
vehicle_0;574;6511.6;6858.03;7.82;203.76;!68
vehicle_0;575;6508.41;6850.79;7.91;203.76;!68
vehicle_0;576;6505.99;6845.31;6.76;203.76;!68
vehicle_0;577;6503.63;6840.63;5.57;207.04;!68
vehicle_0;578;6501.38;6837.57;4.31;216.9;!68
vehicle_0;579;6498.37;6836.85;3.74;244.24;!68
vehicle_0;580;6494.98;6837.29;3.5;280.32;!68
vehicle_0;581;6490.45;6839.0;4.31;286.55;!68
vehicle_0;582;6485.51;6840.84;5.1;290.49;!68
vehicle_0;583;6479.76;6842.96;5.87;289.87;!68
vehicle_0;584;6473.46;6845.22;6.47;289.66;!68
vehicle_0;585;6466.89;6847.57;6.98;289.66;!68
vehicle_0;586;6459.77;6850.16;7.34;289.88;!68
vehicle_0;587;6452.49;6852.82;7.68;290.03;!68
vehicle_0;588;6444.88;6855.59;8.0;290.03;!68
vehicle_0;589;6437.37;6858.34;8.04;290.09;!68
vehicle_0;590;6429.92;6861.06;7.94;290.19;!68
vehicle_0;591;6422.76;6863.7;7.76;290.24;!68
vehicle_0;592;6415.48;6866.38;7.71;290.28;!68
vehicle_0;593;6407.99;6869.16;7.93;290.29;!68
vehicle_0;594;6400.73;6871.84;7.84;290.29;!68
vehicle_0;595;6393.59;6874.48;7.61;290.29;!68
vehicle_0;596;6386.35;6877.16;7.67;290.29;!68
vehicle_0;597;6379.15;6879.81;7.69;290.25;!68
vehicle_0;598;6372.02;6882.41;7.62;290.11;!68
vehicle_0;599;6364.76;6885.06;7.68;290.07;!68
vehicle_0;600;6357.44;6887.74;7.8;290.07;!68
vehicle_1;0;6892.3;6833.25;11.71;182.19;!80
vehicle_1;1;6892.02;6826.01;7.16;182.19;!80
vehicle_1;2;6891.76;6818.96;7.13;182.19;!80
vehicle_1;3;6891.5;6812.29;6.8;182.19;!80
vehicle_1;4;6891.24;6805.48;6.76;182.19;!80
vehicle_1;5;6890.98;6798.62;6.87;182.19;!80
vehicle_1;6;6890.72;6791.61;6.96;182.19;!80
vehicle_1;7;6890.46;6784.59;7.02;182.13;!80
vehicle_1;8;6890.2;6777.52;7.06;181.96;!80
vehicle_1;9;6889.98;6771.14;6.66;181.9;!80
vehicle_1;10;6889.78;6765.1;6.04;181.9;!80
vehicle_1;11;6888.85;6761.97;4.42;191.7;!80
vehicle_1;12;6887.15;6759.58;3.37;209.92;!80
vehicle_1;13;6883.89;6758.66;3.44;244.95;!80
vehicle_1;14;6879.8;6758.25;3.88;261.24;!80
vehicle_1;15;6875.29;6758.11;4.51;268.15;!80
vehicle_1;16;6869.4;6758.75;5.38;275.11;!80
vehicle_1;17;6863.18;6759.58;6.16;279.75;!80
vehicle_1;18;6856.26;6760.76;6.8;279.75;!80
vehicle_1;19;6849.5;6761.93;6.93;279.75;!80
vehicle_1;20;6842.8;6763.08;6.79;279.75;!80
vehicle_1;21;6835.79;6764.29;6.99;279.75;!80
vehicle_1;22;6828.81;6765.49;7.1;279.75;!80
vehicle_1;23;6821.9;6766.67;7.03;279.75;!80
vehicle_1;24;6814.82;6767.89;7.11;279.75;!80
vehicle_1;25;6807.66;6769.12;7.27;279.75;!80
vehicle_1;26;6803.06;6770.44;5.82;285.91;!80
vehicle_1;27;6798.9;6772.6;4.89;296.15;!80
vehicle_1;28;6795.62;6776.44;5.02;314.56;!80
vehicle_1;29;6791.34;6780.24;5.5;313.08;!80
vehicle_1;30;6786.58;6784.03;6.17;301.64;!80
vehicle_1;31;6780.51;6786.79;6.54;291.76;!80
vehicle_1;32;6774.11;6788.95;6.86;283.72;!80
vehicle_1;33;6767.05;6789.93;7.05;279.39;!80
vehicle_1;34;6760.33;6790.94;6.93;278.36;!80
vehicle_1;35;6753.77;6791.98;6.64;278.98;!80
vehicle_1;36;6746.97;6793.05;6.79;278.98;!80
vehicle_1;37;6740.13;6794.13;6.91;278.98;!80
vehicle_1;38;6733.22;6795.22;6.98;278.98;!80
vehicle_1;39;6726.17;6796.34;7.08;278.98;!80
vehicle_1;40;6719.06;6797.46;7.2;278.98;!80
vehicle_1;41;6712.15;6798.55;7.07;278.98;!80
vehicle_1;42;6705.16;6799.66;7.04;278.98;!80
vehicle_1;43;6697.99;6800.79;7.21;278.98;!80
vehicle_1;44;6691.23;6801.86;7.01;278.98;!80
vehicle_1;45;6684.67;6802.89;6.64;278.98;!80
vehicle_1;46;6677.66;6804.0;6.92;278.98;!80
vehicle_1;47;6670.69;6805.1;7.07;278.98;!80
vehicle_1;48;6663.82;6806.19;6.98;278.98;!80
vehicle_1;49;6658.73;6806.99;5.87;278.98;!80
vehicle_1;50;6654.52;6807.65;4.25;278.98;!80
vehicle_1;51;6649.98;6808.05;4.45;275.36;!80
vehicle_1;52;6645.59;6807.56;4.63;264.6;!80
vehicle_1;53;6641.5;6805.29;4.78;239.57;!80
vehicle_1;54;6638.64;6802.14;4.59;222.74;!80
vehicle_1;55;6636.4;6798.55;4.24;210.02;!80
vehicle_1;56;6633.71;6793.89;4.92;210.02;!80
vehicle_1;57;6630.79;6788.84;5.65;210.02;!80
vehicle_1;58;6627.42;6783.0;6.46;210.04;!80
vehicle_1;59;6623.93;6776.96;6.88;210.02;!80
vehicle_1;60;6620.38;6770.82;7.09;210.0;!80
vehicle_1;61;6617.66;6766.1;6.11;210.0;!80
vehicle_1;62;6615.18;6762.33;4.92;213.07;!80
vehicle_1;63;6613.18;6760.42;3.35;222.26;!80
vehicle_1;64;6610.81;6760.23;2.79;247.62;!80
vehicle_1;65;6608.24;6760.89;2.75;281.05;!80
vehicle_1;66;6605.61;6762.8;3.05;296.23;!80
vehicle_1;67;6602.75;6764.88;3.42;306.35;!80
vehicle_1;68;6599.44;6767.33;3.94;306.35;!80
vehicle_1;69;6595.29;6770.38;4.73;306.35;!80
vehicle_1;70;6590.73;6773.73;5.66;306.35;!80
vehicle_1;71;6585.36;6777.81;6.31;307.51;!80
vehicle_1;72;6579.92;6782.0;6.82;308.29;!80
vehicle_1;73;6574.34;6786.4;7.04;308.31;!80
vehicle_1;74;6568.72;6790.84;7.14;308.31;!80
vehicle_1;75;6563.09;6795.29;7.18;308.31;!80
vehicle_1;76;6557.39;6799.66;7.18;307.16;!80
vehicle_1;77;6551.78;6803.91;7.1;306.39;!80
vehicle_1;78;6546.36;6807.91;6.83;306.39;!80
vehicle_1;79;6540.94;6811.9;6.73;306.39;!80
vehicle_1;80;6535.53;6815.88;6.72;306.39;!80
vehicle_1;81;6529.89;6819.78;6.8;304.6;!80
vehicle_1;82;6524.1;6823.53;6.88;302.26;!80
vehicle_1;83;6518.03;6826.96;6.96;298.82;!80
vehicle_1;84;6513.44;6829.38;5.91;296.97;!80
vehicle_1;85;6509.6;6831.29;4.29;295.92;!80
vehicle_1;86;6504.53;6833.41;5.01;293.63;!80
vehicle_1;87;6499.06;6835.64;5.74;291.83;!80
vehicle_1;88;6492.8;6838.08;6.47;290.98;!80
vehicle_1;89;6486.31;6840.54;6.85;290.44;!80
vehicle_1;90;6479.72;6842.99;7.04;290.04;!80
vehicle_1;91;6473.23;6845.31;6.95;289.81;!80
vehicle_1;92;6466.69;6847.66;6.92;289.73;!80
vehicle_1;93;6460.02;6850.07;7.05;289.96;!80
vehicle_1;94;6453.28;6852.53;7.14;290.03;!80
vehicle_1;95;6446.49;6855.0;7.22;290.03;!80
vehicle_1;96;6439.89;6857.41;7.1;290.04;!80
vehicle_1;97;6433.33;6859.81;7.0;290.07;!80
vehicle_1;98;6426.85;6862.19;6.93;290.16;!80
vehicle_1;99;6420.41;6864.57;6.89;290.23;!80
vehicle_1;100;6413.98;6866.94;6.85;290.29;!80
vehicle_1;101;6407.09;6869.48;7.15;290.29;!80
vehicle_1;102;6400.32;6871.99;7.27;290.29;!80
vehicle_1;103;6393.78;6874.4;7.05;290.29;!80
vehicle_1;104;6387.37;6876.78;6.89;290.29;!80
vehicle_1;105;6381.02;6879.13;6.77;290.29;!80
vehicle_1;106;6374.14;6881.64;7.1;290.16;!80
vehicle_1;107;6367.49;6884.07;7.18;290.07;!80
vehicle_1;108;6361.32;6886.33;6.73;290.07;!80
vehicle_1;109;6354.93;6888.66;6.71;290.07;!80
vehicle_1;110;6348.44;6891.03;6.91;290.07;!80
vehicle_1;111;6341.94;6893.5;6.93;291.01;!80
vehicle_1;112;6335.55;6895.98;6.9;291.74;!80
vehicle_1;113;6329.38;6898.48;6.72;292.03;!80
vehicle_1;114;6322.83;6901.18;6.91;292.52;!80
vehicle_1;115;6316.09;6903.98;7.3;293.1;!80
vehicle_1;116;6309.74;6906.69;7.07;293.12;!80
vehicle_1;117;6303.4;6909.47;6.92;293.56;!80
vehicle_1;118;6297.12;6912.39;6.93;294.81;!80
vehicle_1;119;6290.7;6915.4;7.03;295.33;!80
vehicle_1;120;6284.22;6918.47;7.17;295.48;!80
vehicle_1;121;6278.08;6921.41;6.95;295.55;!80
vehicle_1;122;6271.85;6924.39;6.87;295.59;!80
vehicle_1;123;6265.43;6927.47;7.05;295.59;!80
vehicle_1;124;6259.85;6930.29;6.6;296.45;!80
vehicle_1;125;6254.69;6933.0;5.83;297.75;!80
vehicle_1;126;6251.53;6934.66;4.47;297.75;!80
vehicle_1;127;6248.12;6936.43;3.73;297.58;!80
vehicle_1;128;6244.2;6938.45;4.24;297.09;!80
vehicle_1;129;6239.52;6940.82;4.91;296.86;!80
vehicle_1;130;6234.46;6943.38;5.66;296.77;!80
vehicle_1;131;6228.44;6946.37;6.3;296.28;!80
vehicle_1;132;6222.22;6949.42;6.85;295.93;!80
vehicle_1;133;6215.62;6952.62;7.21;295.82;!80
vehicle_1;134;6209.22;6955.71;7.2;295.79;!80
vehicle_1;135;6202.91;6958.75;7.0;295.79;!80
vehicle_1;136;6196.53;6961.92;7.08;296.29;!80
vehicle_1;137;6190.13;6965.1;7.14;296.63;!80
vehicle_1;138;6183.73;6968.31;7.16;296.65;!80
vehicle_1;139;6177.3;6971.59;7.2;296.9;!80
vehicle_1;140;6170.87;6974.91;7.24;297.27;!80
vehicle_1;141;6164.71;6978.09;7.06;297.27;!80
vehicle_1;142;6158.44;6981.26;6.99;296.85;!80
vehicle_1;143;6151.97;6984.43;7.15;295.6;!80
vehicle_1;144;6145.73;6987.38;7.02;295.0;!80
vehicle_1;145;6139.6;6990.24;6.76;294.74;!80
vehicle_1;146;6133.56;6992.96;6.68;294.4;!80
vehicle_1;147;6127.38;6995.57;6.68;293.3;!80
vehicle_1;148;6120.89;6997.98;6.86;290.71;!80
vehicle_1;149;6114.39;7000.2;6.89;288.74;!80
vehicle_1;150;6107.88;7002.32;6.85;287.08;!80
vehicle_1;151;6101.35;7004.32;6.84;287.08;!80
vehicle_1;152;6094.86;7006.18;6.79;286.26;!80
vehicle_1;153;6088.45;7007.73;6.65;283.82;!80
vehicle_1;154;6081.81;7009.29;6.73;283.0;!80
vehicle_1;155;6075.06;7010.85;6.93;283.0;!80
vehicle_1;156;6068.13;7012.01;6.99;280.44;!80
vehicle_1;157;6061.14;7013.12;7.06;278.45;!80
vehicle_1;158;6054.01;7014.14;7.16;277.61;!80
vehicle_1;159;6047.12;7015.06;7.05;277.33;!80
vehicle_1;160;6040.33;7015.93;6.84;277.33;!80
vehicle_1;161;6033.59;7016.87;6.82;277.85;!80
vehicle_1;162;6026.9;7017.82;6.78;278.19;!80
vehicle_1;163;6020.32;7018.76;6.68;278.19;!80
vehicle_1;164;6013.34;7019.77;6.89;278.19;!80
vehicle_1;165;6006.15;7020.8;7.26;278.19;!80
vehicle_1;166;5999.34;7021.81;7.04;278.52;!80
vehicle_1;167;5992.55;7022.84;6.88;278.74;!80
vehicle_1;168;5985.79;7023.87;6.84;278.74;!80
vehicle_1;169;5978.74;7024.96;7.01;278.74;!80
vehicle_1;170;5971.54;7026.06;7.28;278.74;!80
vehicle_1;171;5964.76;7027.1;7.03;278.74;!80
vehicle_1;172;5958.0;7028.15;6.85;278.77;!80
vehicle_1;173;5951.29;7029.2;6.81;278.86;!80
vehicle_1;174;5944.4;7030.28;6.9;278.89;!80
vehicle_1;175;5937.42;7031.37;7.06;278.89;!80
vehicle_1;176;5930.47;7032.46;7.05;278.89;!80
vehicle_1;177;5923.47;7033.55;7.06;278.89;!80
vehicle_1;178;5916.4;7034.65;7.13;278.89;!80
vehicle_1;179;5909.7;7035.74;6.94;279.12;!80
vehicle_1;180;5903.18;7036.83;6.61;279.46;!80
vehicle_1;181;5896.65;7037.92;6.62;279.46;!80
vehicle_1;182;5890.04;7039.02;6.66;279.46;!80
vehicle_1;183;5883.28;7040.14;6.81;279.46;!80
vehicle_1;184;5876.27;7041.31;7.01;279.46;!80
vehicle_1;185;5869.13;7042.5;7.24;279.46;!80
vehicle_1;186;5863.01;7043.53;6.62;279.46;!80
vehicle_1;187;5857.5;7044.45;5.83;279.46;!80
vehicle_1;188;5853.21;7045.16;4.72;279.46;!80
vehicle_1;189;5850.59;7045.6;3.33;279.48;!80
vehicle_1;190;5848.8;7045.9;1.81;279.5;!80
vehicle_1;191;5848.32;7045.97;1.02;279.47;!80
vehicle_1;192;5847.96;7046.03;0.42;279.45;!80
vehicle_1;193;5847.82;7046.05;0.2;279.43;!80
vehicle_1;194;5847.77;7046.06;0.08;279.43;!80
vehicle_1;195;5847.76;7046.06;0.01;279.43;!80
vehicle_1;196;5847.75;7046.06;0.01;279.42;!80
vehicle_1;197;5847.25;7046.18;0.31;279.81;!80
vehicle_1;198;5845.74;7046.54;1.24;280.97;!80
vehicle_1;199;5843.63;7047.14;1.94;283.3;!80
vehicle_1;200;5841.21;7047.87;2.53;286.21;!80
vehicle_1;201;5837.43;7049.15;3.4;287.69;!80
vehicle_1;202;5833.56;7050.37;4.03;287.86;!80
vehicle_1;203;5829.52;7051.46;4.15;285.39;!80
vehicle_1;204;5826.6;7052.23;3.48;284.51;!80
vehicle_1;205;5824.25;7052.84;2.42;284.41;!80
vehicle_1;206;5823.87;7052.94;1.21;284.41;!80
vehicle_1;207;5823.57;7053.01;0.34;284.41;!80
vehicle_1;208;5823.45;7053.05;0.18;284.41;!80
vehicle_1;209;5823.39;7053.06;0.09;284.41;!80
vehicle_1;210;5823.36;7053.07;0.03;284.41;!80
vehicle_1;211;5823.34;7053.07;0.02;284.41;!80
vehicle_1;212;5823.33;7053.07;0.01;284.41;!80
vehicle_1;213;5823.33;7053.07;0.0;284.41;!80
vehicle_1;214;5823.33;7053.07;0.0;284.41;!80
vehicle_1;215;5823.33;7053.07;0.0;284.41;!80
vehicle_1;216;5823.33;7053.07;0.0;284.41;!80
vehicle_1;217;5823.33;7053.07;0.0;284.41;!80
vehicle_1;218;5823.33;7053.07;0.0;284.41;!80
vehicle_1;219;5823.33;7053.07;0.0;284.41;!80
vehicle_1;220;5823.33;7053.07;0.0;284.41;!80
vehicle_1;221;5823.33;7053.07;0.0;284.41;!80
vehicle_1;222;5823.33;7053.07;0.0;284.41;!80
vehicle_1;223;5823.33;7053.07;0.0;284.41;!80
vehicle_1;224;5823.33;7053.07;0.0;284.41;!80
vehicle_1;225;5823.33;7053.07;0.0;284.41;!80
vehicle_1;226;5823.33;7053.07;0.0;284.41;!80
vehicle_1;227;5823.33;7053.07;0.0;284.41;!80
vehicle_1;228;5823.33;7053.07;0.0;284.41;!80
vehicle_1;229;5823.33;7053.07;0.0;284.41;!80
vehicle_1;230;5823.33;7053.07;0.0;284.41;!80
vehicle_1;231;5823.33;7053.07;0.0;284.41;!80
vehicle_1;232;5823.33;7053.07;0.0;284.41;!80
vehicle_1;233;5823.33;7053.07;0.0;284.41;!80
vehicle_1;234;5823.33;7053.07;0.0;284.41;!80
vehicle_1;235;5823.33;7053.07;0.0;284.41;!80
vehicle_1;236;5823.33;7053.07;0.0;284.41;!80
vehicle_1;237;5823.33;7053.07;0.0;284.41;!80
vehicle_1;238;5823.33;7053.07;0.0;284.41;!80
vehicle_1;239;5823.33;7053.07;0.0;284.41;!80
vehicle_1;240;5823.33;7053.07;0.0;284.41;!80
vehicle_1;241;5823.33;7053.07;0.0;284.41;!80
vehicle_1;242;5823.33;7053.07;0.0;284.41;!80
vehicle_1;243;5823.33;7053.07;0.0;284.41;!80
vehicle_1;244;5823.33;7053.07;0.0;284.41;!80
vehicle_1;245;5823.33;7053.07;0.0;284.41;!80
vehicle_1;246;5823.33;7053.07;0.0;284.41;!80
vehicle_1;247;5823.33;7053.07;0.0;284.41;!80
vehicle_1;248;5823.33;7053.07;0.0;284.41;!80
vehicle_1;249;5823.33;7053.07;0.0;284.41;!80
vehicle_1;250;5823.33;7053.07;0.0;284.41;!80
vehicle_1;251;5823.33;7053.07;0.0;284.41;!80
vehicle_1;252;5823.33;7053.07;0.0;284.41;!80
vehicle_1;253;5823.33;7053.07;0.0;284.41;!80
vehicle_1;254;5823.33;7053.07;0.0;284.41;!80
vehicle_1;255;5823.33;7053.07;0.0;284.41;!80
vehicle_1;256;5823.33;7053.07;0.0;284.41;!80
vehicle_1;257;5823.33;7053.07;0.0;284.41;!80
vehicle_1;258;5823.33;7053.07;0.0;284.41;!80
vehicle_1;259;5823.33;7053.07;0.0;284.41;!80
vehicle_1;260;5823.33;7053.07;0.0;284.41;!80
vehicle_1;261;5823.33;7053.07;0.0;284.41;!80
vehicle_1;262;5823.33;7053.07;0.0;284.41;!80
vehicle_1;263;5823.33;7053.07;0.0;284.41;!80
vehicle_1;264;5823.33;7053.07;0.0;284.41;!80
vehicle_1;265;5823.33;7053.07;0.0;284.41;!80
vehicle_1;266;5823.33;7053.07;0.0;284.41;!80
vehicle_1;267;5823.33;7053.07;0.0;284.41;!80
vehicle_1;268;5823.33;7053.07;0.0;284.41;!80
vehicle_1;269;5823.33;7053.07;0.0;284.41;!80
vehicle_1;270;5823.33;7053.07;0.0;284.41;!80
vehicle_1;271;5823.33;7053.07;0.0;284.41;!80
vehicle_1;272;5823.33;7053.07;0.0;284.41;!80
vehicle_1;273;5823.33;7053.07;0.0;284.41;!80
vehicle_1;274;5822.35;7053.12;0.59;282.13;!80
vehicle_1;275;5820.87;7053.2;1.48;278.71;!80
vehicle_1;276;5818.46;7051.75;2.33;255.5;!80
vehicle_1;277;5816.26;7049.8;3.01;233.93;!80
vehicle_1;278;5814.47;7046.88;3.34;215.66;!80
vehicle_1;279;5812.53;7042.98;4.0;207.99;!80
vehicle_1;280;5810.51;7038.59;4.83;205.62;!80
vehicle_1;281;5807.96;7033.1;5.57;205.07;!80
vehicle_1;282;5805.28;7027.19;6.32;204.19;!80
vehicle_1;283;5802.32;7020.42;7.12;202.65;!80
vehicle_1;284;5799.26;7013.03;7.76;202.94;!80
vehicle_1;285;5796.13;7005.33;8.32;204.14;!80
vehicle_1;286;5791.63;6996.79;9.12;206.31;!80
vehicle_1;287;5787.81;6987.43;9.97;206.13;!80
vehicle_1;288;5785.35;6976.47;10.89;201.23;!80
vehicle_1;289;5781.83;6965.19;11.57;199.47;!80
vehicle_1;290;5777.79;6953.75;12.13;199.28;!80
vehicle_1;291;5774.15;6943.36;11.46;199.28;!80
vehicle_1;292;5770.77;6933.67;10.56;199.28;!80
vehicle_1;293;5767.87;6925.41;9.21;199.28;!80
vehicle_1;294;5765.29;6918.01;8.21;199.28;!80
vehicle_1;295;5762.85;6911.04;7.38;199.28;!80
vehicle_1;296;5760.89;6905.44;6.52;199.28;!80
vehicle_1;297;5758.98;6899.95;5.86;199.28;!80
vehicle_1;298;5757.13;6894.7;5.64;199.29;!80
vehicle_1;299;5755.3;6889.47;5.55;199.3;!80
vehicle_1;300;5753.47;6884.24;5.54;199.32;!80
vehicle_1;301;5751.42;6878.39;5.93;199.3;!80
vehicle_1;302;5749.34;6872.48;6.24;199.41;!80
vehicle_1;303;5747.16;6866.44;6.37;199.81;!80
vehicle_1;304;5744.72;6859.8;6.81;200.18;!80
vehicle_1;305;5742.13;6852.86;7.4;200.55;!80
vehicle_1;306;5739.26;6845.19;7.88;200.55;!80
vehicle_1;307;5736.22;6837.11;8.46;200.55;!80
vehicle_1;308;5732.88;6828.18;9.26;200.55;!80
vehicle_1;309;5729.26;6818.29;10.13;199.97;!80
vehicle_1;310;5725.5;6807.92;11.03;199.11;!80
vehicle_1;311;5721.61;6796.14;11.86;198.01;!80
vehicle_1;312;5717.63;6783.96;12.66;197.44;!80
vehicle_1;313;5713.49;6770.96;13.4;197.96;!80
vehicle_1;314;5709.52;6758.29;13.43;197.49;!80
vehicle_1;315;5705.63;6745.78;13.1;196.53;!80
vehicle_1;316;5702.62;6735.65;11.58;196.53;!80
vehicle_1;317;5699.86;6726.17;10.15;196.26;!80
vehicle_1;318;5697.57;6718.01;8.9;195.45;!80
vehicle_1;319;5695.88;6711.55;7.4;194.62;!80
vehicle_1;320;5694.49;6705.95;5.78;193.79;!80
vehicle_1;321;5693.39;6700.87;5.43;192.81;!80
vehicle_1;322;5692.41;6696.34;4.86;192.04;!80
vehicle_1;323;5691.7;6692.88;3.86;191.69;!80
vehicle_1;324;5690.96;6689.13;3.71;191.3;!80
vehicle_1;325;5690.21;6685.23;3.97;190.9;!80
vehicle_1;326;5689.0;6680.12;4.74;193.02;!80
