vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;463;6421.49;6147.35;0.0;269.52;!68
vehicle_0;464;6421.49;6147.35;0.0;269.52;!68
vehicle_0;465;6421.49;6147.35;0.0;269.52;!68
vehicle_0;466;6421.49;6147.35;0.0;269.52;!68
vehicle_0;467;6421.49;6147.35;0.0;269.52;!68
vehicle_0;468;6421.49;6147.35;0.0;269.52;!68
vehicle_0;469;6421.49;6147.35;0.0;269.52;!68
vehicle_0;470;6421.49;6147.35;0.0;269.52;!68
vehicle_0;471;6421.49;6147.35;0.0;269.52;!68
vehicle_0;472;6421.49;6147.35;0.0;269.52;!68
vehicle_0;473;6421.49;6147.35;0.0;269.52;!68
vehicle_0;474;6421.49;6147.35;0.0;269.52;!68
vehicle_0;475;6421.49;6147.35;0.0;269.52;!68
vehicle_0;476;6421.49;6147.35;0.0;269.52;!68
vehicle_0;477;6421.49;6147.35;0.0;269.52;!68
vehicle_0;478;6421.49;6147.35;0.0;269.52;!68
vehicle_0;479;6421.49;6147.35;0.0;269.52;!68
vehicle_0;480;6421.49;6147.35;0.0;269.52;!68
vehicle_0;481;6421.49;6147.35;0.0;269.52;!68
vehicle_0;482;6421.49;6147.35;0.0;269.52;!68
vehicle_0;483;6421.49;6147.35;0.0;269.52;!68
vehicle_0;484;6421.49;6147.35;0.0;269.52;!68
vehicle_0;485;6421.49;6147.35;0.0;269.52;!68
vehicle_0;486;6421.49;6147.35;0.0;269.52;!68
vehicle_0;487;6421.49;6147.35;0.0;269.52;!68
vehicle_0;488;6421.49;6147.35;0.0;269.52;!68
vehicle_0;489;6421.49;6147.35;0.0;269.52;!68
vehicle_0;490;6421.49;6147.35;0.0;269.52;!68
vehicle_0;491;6421.49;6147.35;0.0;269.52;!68
vehicle_0;492;6421.49;6147.35;0.0;269.52;!68
vehicle_0;493;6421.49;6147.35;0.0;269.52;!68
vehicle_0;494;6421.49;6147.35;0.0;269.52;!68
vehicle_0;495;6421.49;6147.35;0.0;269.52;!68
vehicle_0;496;6421.49;6147.35;0.0;269.52;!68
vehicle_0;497;6421.49;6147.35;0.0;269.52;!68
vehicle_0;498;6421.49;6147.35;0.0;269.52;!68
vehicle_0;499;6421.49;6147.35;0.0;269.52;!68
vehicle_0;500;6421.49;6147.35;0.0;269.52;!68
vehicle_0;501;6421.49;6147.35;0.0;269.52;!68
vehicle_0;502;6421.49;6147.35;0.0;269.52;!68
vehicle_0;503;6421.49;6147.35;0.0;269.52;!68
vehicle_0;504;6421.49;6147.35;0.0;269.52;!68
vehicle_0;505;6421.49;6147.35;0.0;269.52;!68
vehicle_0;506;6421.49;6147.35;0.0;269.52;!68
vehicle_0;507;6421.49;6147.35;0.0;269.52;!68
vehicle_0;508;6421.49;6147.35;0.0;269.52;!68
vehicle_0;509;6421.49;6147.35;0.0;269.52;!68
vehicle_0;510;6421.49;6147.35;0.0;269.52;!68
vehicle_0;511;6421.49;6147.35;0.0;269.52;!68
vehicle_0;512;6421.49;6147.35;0.0;269.52;!68
vehicle_0;513;6421.49;6147.35;0.0;269.52;!68
vehicle_0;514;6421.49;6147.35;0.0;269.52;!68
vehicle_0;515;6421.49;6147.35;0.0;269.52;!68
vehicle_0;516;6421.49;6147.35;0.0;269.52;!68
vehicle_0;517;6421.49;6147.35;0.0;269.52;!68
vehicle_0;518;6421.49;6147.35;0.0;269.52;!68
vehicle_0;519;6421.49;6147.35;0.0;269.52;!68
vehicle_0;520;6421.49;6147.35;0.0;269.52;!68
vehicle_0;521;6421.49;6147.35;0.0;269.52;!68
vehicle_0;522;6421.49;6147.35;0.0;269.52;!68
vehicle_0;523;6421.49;6147.35;0.0;269.52;!68
vehicle_0;524;6421.49;6147.35;0.0;269.52;!68
vehicle_0;525;6421.49;6147.35;0.0;269.52;!68
vehicle_0;526;6421.49;6147.35;0.0;269.52;!68
vehicle_0;527;6421.49;6147.35;0.0;269.52;!68
vehicle_0;528;6421.49;6147.35;0.0;269.52;!68
vehicle_0;529;6421.49;6147.35;0.0;269.52;!68
vehicle_0;530;6421.49;6147.35;0.0;269.52;!68
vehicle_0;531;6421.49;6147.35;0.0;269.52;!68
vehicle_0;532;6421.49;6147.35;0.0;269.52;!68
vehicle_0;533;6421.49;6147.35;0.0;269.52;!68
vehicle_0;534;6421.49;6147.35;0.0;269.52;!68
vehicle_0;535;6421.49;6147.35;0.0;269.52;!68
vehicle_0;536;6421.49;6147.35;0.0;269.52;!68
vehicle_0;537;6421.49;6147.35;0.0;269.52;!68
vehicle_0;538;6421.49;6147.35;0.0;269.52;!68
vehicle_0;539;6421.49;6147.35;0.0;269.52;!68
vehicle_0;540;6421.49;6147.35;0.0;269.52;!68
vehicle_0;541;6421.49;6147.35;0.0;269.52;!68
vehicle_0;542;6421.49;6147.35;0.0;269.52;!68
vehicle_0;543;6421.49;6147.35;0.0;269.52;!68
vehicle_0;544;6421.49;6147.35;0.0;269.52;!68
vehicle_0;545;6421.49;6147.35;0.0;269.52;!68
vehicle_0;546;6421.49;6147.35;0.0;269.52;!68
vehicle_0;547;6421.49;6147.35;0.0;269.52;!68
vehicle_0;548;6421.49;6147.35;0.0;269.52;!68
vehicle_0;549;6421.49;6147.35;0.0;269.52;!68
vehicle_0;550;6421.49;6147.35;0.0;269.52;!68
vehicle_0;551;6421.49;6147.35;0.0;269.52;!68
vehicle_0;552;6421.49;6147.35;0.0;269.52;!68
vehicle_0;553;6421.49;6147.35;0.0;269.52;!68
vehicle_0;554;6421.49;6147.35;0.0;269.52;!68
vehicle_0;555;6421.49;6147.35;0.0;269.52;!68
vehicle_0;556;6421.49;6147.35;0.0;269.52;!68
vehicle_0;557;6421.49;6147.35;0.0;269.52;!68
vehicle_0;558;6421.49;6147.35;0.0;269.52;!68
vehicle_0;559;6421.49;6147.35;0.0;269.52;!68
vehicle_0;560;6421.49;6147.35;0.0;269.52;!68
vehicle_0;561;6421.49;6147.35;0.0;269.52;!68
vehicle_0;562;6421.49;6147.35;0.0;269.52;!68
vehicle_0;563;6421.49;6147.35;0.0;269.52;!68
vehicle_0;564;6421.49;6147.35;0.0;269.52;!68
vehicle_0;565;6421.49;6147.35;0.0;269.52;!68
vehicle_0;566;6421.49;6147.35;0.0;269.52;!68
vehicle_0;567;6421.49;6147.35;0.0;269.52;!68
vehicle_0;568;6421.49;6147.35;0.0;269.52;!68
vehicle_0;569;6421.49;6147.35;0.0;269.52;!68
vehicle_0;570;6421.49;6147.35;0.0;269.52;!68
vehicle_0;571;6421.49;6147.35;0.0;269.52;!68
vehicle_0;572;6421.49;6147.35;0.0;269.52;!68
vehicle_0;573;6421.49;6147.35;0.0;269.52;!68
vehicle_0;574;6421.49;6147.35;0.0;269.52;!68
vehicle_0;575;6421.49;6147.35;0.0;269.52;!68
vehicle_0;576;6421.49;6147.35;0.0;269.52;!68
vehicle_0;577;6421.49;6147.35;0.0;269.52;!68
vehicle_0;578;6421.49;6147.35;0.0;269.52;!68
vehicle_0;579;6421.49;6147.35;0.0;269.52;!68
vehicle_0;580;6421.49;6147.35;0.0;269.52;!68
vehicle_0;581;6421.49;6147.35;0.0;269.52;!68
vehicle_0;582;6421.49;6147.35;0.0;269.52;!68
vehicle_0;583;6421.49;6147.35;0.0;269.52;!68
vehicle_0;584;6421.49;6147.35;0.0;269.52;!68
vehicle_0;585;6421.49;6147.35;0.0;269.52;!68
vehicle_0;586;6421.49;6147.35;0.0;269.52;!68
vehicle_0;587;6421.49;6147.35;0.0;269.52;!68
vehicle_0;588;6421.49;6147.35;0.0;269.52;!68
vehicle_0;589;6421.49;6147.35;0.0;269.52;!68
vehicle_0;590;6421.49;6147.35;0.0;269.52;!68
vehicle_0;591;6421.49;6147.35;0.0;269.52;!68
vehicle_0;592;6421.49;6147.35;0.0;269.52;!68
vehicle_0;593;6421.49;6147.35;0.0;269.52;!68
vehicle_0;594;6421.49;6147.35;0.0;269.52;!68
vehicle_0;595;6421.49;6147.35;0.0;269.52;!68
vehicle_0;596;6421.49;6147.35;0.0;269.52;!68
vehicle_0;597;6421.49;6147.35;0.0;269.52;!68
vehicle_0;598;6421.49;6147.35;0.0;269.52;!68
vehicle_0;599;6421.49;6147.35;0.0;269.52;!68
vehicle_0;600;6421.49;6147.35;0.0;269.52;!68
vehicle_1;0;6892.3;6833.25;11.71;182.19;!80
vehicle_1;1;6891.5;6812.17;20.48;182.19;!80
vehicle_1;2;6890.71;6791.38;20.99;182.19;!80
vehicle_1;3;6889.97;6770.84;19.99;181.9;!80
vehicle_1;4;6886.93;6759.52;10.17;212.25;!80
vehicle_1;5;6874.8;6758.16;13.83;268.73;!80
vehicle_1;6;6855.57;6760.88;20.71;279.75;!80
vehicle_1;7;6834.97;6764.43;21.14;279.75;!80
vehicle_1;8;6813.86;6768.05;21.52;279.75;!80
vehicle_1;9;6798.41;6773.18;14.82;298.91;!80
vehicle_1;10;6785.57;6784.49;18.8;299.99;!80
vehicle_1;11;6765.76;6790.1;21.38;278.59;!80
vehicle_1;12;6745.61;6793.26;20.56;278.98;!80
vehicle_1;13;6724.63;6796.58;21.44;278.98;!80
vehicle_1;14;6703.49;6799.92;21.36;278.98;!80
vehicle_1;15;6682.92;6803.17;20.23;278.98;!80
vehicle_1;16;6661.99;6806.48;21.0;278.98;!80
vehicle_1;17;6648.69;6808.17;13.59;274.34;!80
vehicle_1;18;6637.97;6801.06;13.53;218.92;!80
vehicle_1;19;6629.72;6786.99;17.82;210.03;!80
vehicle_1;20;6619.47;6769.25;20.4;210.0;!80
vehicle_1;21;6612.48;6759.8;8.51;225.89;!80
vehicle_1;22;6604.65;6763.5;9.54;301.8;!80
vehicle_1;23;6593.54;6771.66;15.35;306.35;!80
vehicle_1;24;6577.69;6783.76;20.84;308.3;!80
vehicle_1;25;6560.72;6797.11;21.66;307.83;!80
vehicle_1;26;6544.01;6809.64;20.32;306.39;!80
vehicle_1;27;6527.35;6821.54;20.63;303.8;!80
vehicle_1;28;6511.65;6830.27;15.55;296.48;!80
vehicle_1;29;6496.03;6836.82;18.38;291.42;!80
vehicle_1;30;6476.48;6844.15;21.1;289.93;!80
vehicle_1;31;6456.56;6851.33;21.44;290.03;!80
vehicle_1;32;6436.37;6858.69;21.23;290.04;!80
vehicle_1;33;6416.87;6865.87;20.72;290.26;!80
vehicle_1;34;6396.61;6873.36;21.56;290.29;!80
vehicle_1;35;6377.01;6880.6;21.01;290.21;!80
vehicle_1;36;6357.53;6887.71;20.0;290.07;!80
vehicle_1;37;6337.93;6895.02;20.97;291.59;!80
vehicle_1;38;6318.56;6902.95;21.59;292.89;!80
vehicle_1;39;6299.32;6911.37;20.88;294.37;!80
vehicle_1;40;6280.13;6920.43;21.19;295.52;!80
vehicle_1;41;6261.48;6929.44;20.65;296.04;!80
vehicle_1;42;6249.3;6935.83;10.8;297.73;!80
vehicle_1;43;6235.89;6942.66;16.44;296.8;!80
vehicle_1;44;6217.38;6951.76;21.46;295.85;!80
vehicle_1;45;6198.12;6961.13;21.29;296.17;!80
vehicle_1;46;6178.8;6970.82;21.67;296.81;!80
vehicle_1;47;6159.84;6980.58;20.98;297.12;!80
vehicle_1;48;6140.83;6989.67;20.56;294.79;!80
vehicle_1;49;6122.08;6997.54;20.61;291.18;!80
vehicle_1;50;6102.44;7003.99;20.63;287.08;!80
vehicle_1;51;6082.82;7009.06;20.22;283.0;!80
vehicle_1;52;6062.09;7012.98;21.26;278.56;!80
vehicle_1;53;6041.12;7015.83;20.71;277.33;!80
vehicle_1;54;6020.98;7018.67;20.17;278.19;!80
vehicle_1;55;5999.91;7021.73;21.28;278.49;!80
vehicle_1;56;5979.22;7024.88;21.1;278.74;!80
vehicle_1;57;5958.34;7028.1;20.66;278.77;!80
vehicle_1;58;5937.65;7031.33;21.29;278.89;!80
vehicle_1;59;5916.52;7034.63;21.52;278.89;!80
vehicle_1;60;5896.65;7037.92;19.96;279.46;!80
vehicle_1;61;5876.15;7041.33;21.15;279.46;!80
vehicle_1;62;5857.36;7044.47;17.48;279.46;!80
vehicle_1;63;5848.78;7045.9;5.35;279.5;!80
vehicle_1;64;5847.82;7046.05;0.57;279.43;!80
vehicle_1;65;5847.75;7046.06;0.02;279.42;!80
vehicle_1;66;5843.39;7047.22;6.03;283.59;!80
vehicle_1;67;5833.09;7050.49;12.2;287.57;!80
vehicle_1;68;5824.2;7052.85;6.82;284.41;!80
vehicle_1;69;5823.43;7053.05;0.47;284.41;!80
vehicle_1;70;5823.34;7053.07;0.07;284.41;!80
vehicle_1;71;5823.33;7053.07;0.0;284.41;!80
vehicle_1;72;5823.33;7053.07;0.0;284.41;!80
vehicle_1;73;5823.33;7053.07;0.0;284.41;!80
vehicle_1;74;5823.33;7053.07;0.0;284.41;!80
vehicle_1;75;5823.33;7053.07;0.0;284.41;!80
vehicle_1;76;5823.33;7053.07;0.0;284.41;!80
vehicle_1;77;5823.33;7053.07;0.0;284.41;!80
vehicle_1;78;5823.33;7053.07;0.0;284.41;!80
vehicle_1;79;5823.33;7053.07;0.0;284.41;!80
vehicle_1;80;5823.33;7053.07;0.0;284.41;!80
vehicle_1;81;5823.33;7053.07;0.0;284.41;!80
vehicle_1;82;5823.33;7053.07;0.0;284.41;!80
vehicle_1;83;5823.33;7053.07;0.0;284.41;!80
vehicle_1;84;5823.33;7053.07;0.0;284.41;!80
vehicle_1;85;5823.33;7053.07;0.0;284.41;!80
vehicle_1;86;5823.33;7053.07;0.0;284.41;!80
vehicle_1;87;5823.33;7053.07;0.0;284.41;!80
vehicle_1;88;5823.33;7053.07;0.0;284.41;!80
vehicle_1;89;5823.33;7053.07;0.0;284.41;!80
vehicle_1;90;5823.33;7053.07;0.0;284.41;!80
vehicle_1;91;5821.58;7053.16;3.16;280.36;!80
vehicle_1;92;5815.31;7048.24;9.61;224.19;!80
vehicle_1;93;5809.11;7035.57;15.79;205.32;!80
vehicle_1;94;5800.61;7016.37;22.66;202.42;!80
vehicle_1;95;5789.0;6991.8;28.94;207.58;!80
vehicle_1;96;5779.41;6958.32;35.91;199.36;!80
vehicle_1;97;5768.98;6928.58;29.34;199.28;!80
vehicle_1;98;5761.61;6907.49;20.61;199.28;!80
vehicle_1;99;5755.94;6891.3;16.76;199.3;!80
vehicle_1;100;5750.06;6874.49;18.68;199.28;!80
vehicle_1;101;5742.95;6855.06;21.77;200.43;!80
vehicle_1;102;5733.88;6830.86;27.21;200.55;!80
vehicle_1;103;5722.71;6799.48;35.07;198.32;!80
vehicle_1;104;5710.55;6761.63;40.76;197.75;!80
vehicle_1;105;5700.43;6728.21;31.58;196.46;!80
vehicle_1;106;5694.81;6707.26;18.57;193.98;!80
vehicle_1;107;5691.85;6693.63;12.3;191.76;!80
vehicle_1;108;5689.24;6681.14;13.84;192.59;!80
vehicle_1;109;5685.01;6664.35;18.11;194.43;!80
vehicle_1;110;5679.6;6642.06;24.57;191.2;!80
vehicle_1;111;5675.46;6611.46;32.31;188.35;!80
vehicle_1;112;5669.23;6575.19;38.32;181.59;!80
vehicle_1;113;5663.33;6533.74;42.41;188.95;!80
vehicle_1;114;5656.79;6492.2;42.23;188.95;!80
vehicle_1;115;5649.93;6448.75;44.0;189.02;!80
vehicle_1;116;5643.06;6406.88;42.39;189.41;!80
vehicle_1;117;5635.99;6364.25;43.11;189.41;!80
vehicle_1;118;5628.9;6321.43;43.54;189.41;!80
vehicle_1;119;5621.84;6278.78;43.0;189.41;!80
vehicle_1;120;5614.69;6235.88;43.94;189.55;!80
vehicle_1;121;5607.58;6193.25;42.49;189.74;!80
vehicle_1;122;5595.32;6155.39;42.89;192.0;!80
vehicle_1;123;5583.43;6114.59;43.47;195.03;!80
vehicle_1;124;5572.09;6072.38;43.75;195.24;!80
vehicle_1;125;5560.52;6030.38;43.36;195.41;!80
vehicle_1;126;5548.92;5988.29;43.68;195.41;!80
vehicle_1;127;5537.47;5946.74;43.55;195.41;!80
vehicle_1;128;5525.88;5904.66;43.82;195.41;!80
vehicle_1;129;5514.47;5863.25;42.6;195.41;!80
vehicle_1;130;5502.99;5821.6;43.48;195.41;!80
vehicle_1;131;5490.88;5780.3;43.7;195.41;!80
vehicle_1;132;5473.86;5739.93;44.03;195.41;!80
vehicle_1;133;5462.35;5698.17;43.54;195.41;!80
vehicle_1;134;5457.88;5662.74;35.48;179.56;!80
vehicle_1;135;5444.32;5632.87;34.33;224.07;!80
vehicle_1;136;5413.37;5622.51;33.45;270.65;!80
vehicle_1;137;5381.27;5633.61;33.33;295.13;!80
vehicle_1;138;5350.0;5648.4;34.24;295.33;!80
vehicle_1;139;5318.45;5663.33;33.99;295.33;!80
vehicle_1;140;5287.4;5678.7;34.4;297.91;!80
vehicle_1;141;5260.79;5691.94;27.6;294.35;!80
vehicle_1;142;5245.35;5698.93;13.52;294.35;!80
vehicle_1;143;5235.77;5703.26;9.35;294.33;!80
vehicle_1;144;5230.89;5709.61;9.67;339.44;!80
vehicle_1;145;5235.2;5723.37;16.13;20.68;!80
vehicle_1;146;5242.21;5741.92;20.98;20.68;!80
vehicle_1;147;5251.25;5765.89;27.05;20.68;!80
vehicle_1;148;5261.5;5793.03;28.75;20.68;!80
vehicle_1;149;5268.22;5810.86;16.87;20.68;!80
vehicle_1;150;5272.74;5822.55;11.24;21.78;!80
vehicle_1;151;5278.71;5826.78;8.44;70.88;!80
vehicle_1;152;5288.21;5822.65;11.71;115.92;!80
vehicle_1;153;5303.0;5815.46;18.25;115.92;!80
vehicle_1;154;5323.51;5805.49;23.86;115.92;!80
vehicle_1;155;5349.42;5792.9;30.27;115.92;!80
vehicle_1;156;5381.93;5777.1;37.81;115.92;!80
vehicle_1;157;5419.84;5759.28;43.07;115.92;!80
vehicle_1;158;5460.67;5742.36;43.99;116.14;!80
vehicle_1;159;5498.61;5721.05;42.92;120.07;!80
vehicle_1;160;5536.08;5698.23;43.78;121.83;!80
vehicle_1;161;5572.88;5674.77;43.46;122.74;!80
vehicle_1;162;5609.07;5651.51;43.23;122.74;!80
vehicle_1;163;5644.95;5628.42;42.55;122.79;!80
vehicle_1;164;5680.14;5604.21;42.42;126.32;!80
vehicle_1;165;5714.17;5577.98;42.65;129.29;!80
vehicle_1;166;5746.73;5550.26;42.99;131.39;!80
vehicle_1;167;5778.2;5521.41;42.44;132.52;!80
vehicle_1;168;5810.06;5492.55;42.83;131.1;!80
vehicle_1;169;5842.28;5464.14;42.41;132.03;!80
vehicle_1;170;5869.25;5439.34;33.9;133.61;!80
vehicle_1;171;5885.4;5423.65;19.32;134.65;!80
vehicle_1;172;5892.18;5417.14;7.4;132.34;!80
vehicle_1;173;5898.32;5418.0;7.95;66.09;!80
vehicle_1;174;5896.53;5424.6;6.94;312.85;!80
vehicle_1;175;5889.14;5432.01;11.43;314.88;!80
vehicle_1;176;5877.54;5442.75;17.24;312.18;!80
vehicle_1;177;5861.66;5457.15;22.47;312.2;!80
vehicle_1;178;6897.39;6885.76;0.76;187.13;!80
vehicle_1;179;6896.59;6879.33;8.32;187.13;!80
vehicle_1;180;6895.18;6867.11;13.4;186.16;!80
vehicle_1;181;6893.33;6849.26;19.07;185.92;!80
vehicle_1;182;6892.11;6828.18;21.47;182.19;!80
vehicle_1;183;6891.32;6807.43;20.29;182.19;!80
vehicle_1;184;6890.52;6786.47;21.17;182.18;!80
vehicle_1;185;6889.83;6766.61;18.69;181.9;!80
vehicle_1;186;6884.65;6758.87;10.32;236.78;!80
vehicle_1;187;6870.68;6758.61;15.65;273.6;!80
vehicle_1;188;6850.84;6761.7;20.97;279.75;!80
vehicle_1;189;6830.08;6765.27;21.44;279.75;!80
vehicle_1;190;6808.85;6768.92;21.84;279.75;!80
vehicle_1;191;6796.11;6775.86;15.08;311.8;!80
vehicle_1;192;6781.32;6786.42;19.59;293.08;!80
vehicle_1;193;6761.09;6790.82;20.99;278.28;!80
vehicle_1;194;6740.83;6794.02;20.81;278.98;!80
vehicle_1;195;6719.65;6797.37;21.69;278.98;!80
vehicle_1;196;6698.47;6800.72;21.71;278.98;!80
vehicle_1;197;6678.01;6803.94;20.82;278.98;!80
vehicle_1;198;6658.87;6806.97;17.88;278.98;!80
vehicle_1;199;6645.66;6807.6;13.95;265.02;!80
vehicle_1;200;6636.4;6798.55;12.78;210.02;!80
vehicle_1;201;6627.37;6782.91;19.53;210.04;!80
vehicle_1;202;6617.57;6765.95;18.32;210.0;!80
vehicle_1;203;6610.68;6760.26;8.42;249.29;!80
vehicle_1;204;6602.53;6765.05;10.44;306.35;!80
vehicle_1;205;6590.28;6774.07;17.23;306.45;!80
vehicle_1;206;6573.78;6786.84;21.3;308.31;!80
vehicle_1;207;6556.72;6800.17;21.67;307.02;!80
vehicle_1;208;6540.22;6812.43;20.3;306.39;!80
vehicle_1;209;6523.19;6824.04;20.8;301.75;!80
vehicle_1;210;6508.76;6831.64;13.3;295.54;!80
vehicle_1;211;6491.65;6838.53;19.94;290.83;!80
vehicle_1;212;6471.94;6845.77;20.9;289.77;!80
vehicle_1;213;6451.81;6853.06;21.61;290.03;!80
vehicle_1;214;6431.82;6860.36;21.07;290.09;!80
vehicle_1;215;6412.26;6867.58;20.9;290.29;!80
vehicle_1;216;6392.04;6875.05;21.08;290.29;!80
vehicle_1;217;6372.19;6882.36;21.71;290.12;!80
vehicle_1;218;6352.98;6889.37;20.41;290.07;!80
vehicle_1;219;6333.6;6896.77;20.63;291.83;!80
vehicle_1;220;6313.97;6904.88;21.78;293.11;!80
vehicle_1;221;6294.91;6913.41;20.91;295.23;!80
vehicle_1;222;6275.83;6922.49;20.72;295.57;!80
vehicle_1;223;6257.87;6931.33;19.01;296.95;!80
vehicle_1;224;6246.55;6937.24;11.87;297.38;!80
vehicle_1;225;6231.95;6944.62;17.89;296.57;!80
vehicle_1;226;6212.79;6953.98;22.06;295.79;!80
vehicle_1;227;6193.65;6963.34;21.45;296.52;!80
vehicle_1;228;6174.3;6973.14;21.77;297.07;!80
vehicle_1;229;6155.31;6982.79;21.31;296.25;!80
vehicle_1;230;6136.58;6991.6;20.27;294.57;!80
vehicle_1;231;6117.54;6999.17;20.86;289.54;!80
vehicle_1;232;6097.87;7005.39;20.62;287.08;!80
vehicle_1;233;6078.1;7010.15;20.64;283.0;!80
vehicle_1;234;6057.1;7013.7;21.47;277.97;!80
vehicle_1;235;6036.4;7016.48;20.6;277.63;!80
vehicle_1;236;6016.21;7019.36;20.33;278.19;!80
vehicle_1;237;5995.14;7022.44;20.81;278.72;!80
vehicle_1;238;5974.18;7025.66;21.66;278.74;!80
vehicle_1;239;5953.64;7028.83;20.58;278.83;!80
vehicle_1;240;5932.78;7032.09;21.27;278.89;!80
vehicle_1;241;5911.76;7035.4;21.25;279.01;!80
vehicle_1;242;5892.06;7038.68;19.98;279.46;!80
vehicle_1;243;5871.15;7042.16;21.63;279.46;!80
vehicle_1;244;5854.35;7044.97;15.12;279.46;!80
vehicle_1;245;5848.44;7045.95;3.67;279.48;!80
vehicle_1;246;5847.77;7046.06;0.3;279.43;!80
vehicle_1;247;5847.57;7046.1;0.34;279.56;!80
vehicle_1;248;5841.69;7047.72;7.27;285.63;!80
vehicle_1;249;5830.26;7051.26;12.45;285.84;!80
vehicle_1;250;5823.93;7052.92;4.25;284.41;!80
vehicle_1;251;5823.39;7053.06;0.29;284.41;!80
vehicle_1;252;5823.33;7053.07;0.05;284.41;!80
vehicle_1;253;5823.33;7053.07;0.0;284.41;!80
vehicle_1;254;5823.33;7053.07;0.0;284.41;!80
vehicle_1;255;5823.33;7053.07;0.0;284.41;!80
vehicle_1;256;5823.33;7053.07;0.0;284.41;!80
vehicle_1;257;5823.33;7053.07;0.0;284.41;!80
vehicle_1;258;5823.33;7053.07;0.0;284.41;!80
vehicle_1;259;5823.33;7053.07;0.0;284.41;!80
vehicle_1;260;5823.33;7053.07;0.0;284.41;!80
vehicle_1;261;5823.33;7053.07;0.0;284.41;!80
vehicle_1;262;5823.33;7053.07;0.0;284.41;!80
vehicle_1;263;5823.33;7053.07;0.0;284.41;!80
vehicle_1;264;5823.33;7053.07;0.0;284.41;!80
vehicle_1;265;5823.33;7053.07;0.0;284.41;!80
vehicle_1;266;5823.33;7053.07;0.0;284.41;!80
vehicle_1;267;5823.33;7053.07;0.0;284.41;!80
vehicle_1;268;5823.33;7053.07;0.0;284.41;!80
vehicle_1;269;5823.33;7053.07;0.0;284.41;!80
vehicle_1;270;5823.33;7053.07;0.0;284.41;!80
vehicle_1;271;5823.33;7053.07;0.0;284.41;!80
vehicle_1;272;5823.33;7053.07;0.0;284.41;!80
vehicle_1;273;5820.35;7052.89;5.01;273.68;!80
vehicle_1;274;5814.06;7046.19;10.31;211.4;!80
vehicle_1;275;5807.32;7031.73;17.35;204.93;!80
vehicle_1;276;5798.42;7010.98;23.85;203.26;!80
vehicle_1;277;5787.11;6984.33;30.86;204.74;!80
vehicle_1;278;5776.7;6950.63;35.97;199.28;!80
vehicle_1;279;5766.96;6922.79;26.49;199.28;!80
vehicle_1;280;5760.24;6903.57;18.79;199.28;!80
vehicle_1;281;5754.66;6887.64;16.73;199.31;!80
vehicle_1;282;5748.54;6870.26;18.97;199.56;!80
vehicle_1;283;5741.03;6849.92;22.88;200.55;!80
vehicle_1;284;5731.51;6824.52;28.92;200.49;!80
vehicle_1;285;5719.98;6791.23;36.81;197.55;!80
vehicle_1;286;5707.83;6752.87;40.07;197.07;!80
vehicle_1;287;5698.83;6722.5;28.92;195.9;!80
vehicle_1;288;5693.97;6703.58;16.94;193.33;!80
vehicle_1;289;5691.35;6691.14;10.76;191.51;!80
vehicle_1;290;5688.39;6677.56;15.47;194.08;!80
vehicle_1;291;5683.83;6659.76;19.51;194.43;!80
vehicle_1;292;5679.23;6635.27;26.5;177.62;!80
vehicle_1;293;5673.9;6603.49;33.67;190.95;!80
vehicle_1;294;5667.95;6565.97;39.8;179.49;!80
vehicle_1;295;5661.8;6524.07;42.2;188.95;!80
vehicle_1;296;5655.2;6482.15;43.27;188.95;!80
vehicle_1;297;5648.35;6439.02;43.25;189.21;!80
vehicle_1;298;5641.42;6396.97;42.77;189.41;!80
vehicle_1;299;5634.36;6354.38;43.08;189.41;!80
vehicle_1;300;5627.24;6311.42;43.71;189.41;!80
vehicle_1;301;5620.22;6269.03;42.73;189.41;!80
vehicle_1;302;5612.99;6225.78;44.05;189.54;!80
vehicle_1;303;5605.88;6183.43;42.68;189.76;!80
vehicle_1;304;5592.05;6146.68;42.85;193.22;!80
vehicle_1;305;5580.77;6104.78;43.85;194.73;!80
vehicle_1;306;5569.38;6062.52;44.01;195.35;!80
vehicle_1;307;5557.83;6020.62;43.51;195.41;!80
vehicle_1;308;5546.3;5978.77;43.17;195.41;!80
vehicle_1;309;5534.79;5937.01;43.6;195.41;!80
vehicle_1;310;5523.18;5894.87;43.91;195.41;!80
vehicle_1;311;5511.87;5853.81;42.28;195.41;!80
vehicle_1;312;5500.39;5812.16;42.73;195.41;!80
vehicle_1;313;5485.65;5771.43;43.92;195.41;!80
vehicle_1;314;5471.2;5730.28;43.65;195.41;!80
vehicle_1;315;5460.12;5689.06;42.54;192.0;!80
vehicle_1;316;5458.32;5654.7;35.38;184.92;!80
vehicle_1;317;5437.98;5628.04;34.26;233.25;!80
vehicle_1;318;5405.56;5624.3;33.84;279.65;!80
vehicle_1;319;5374.06;5637.01;33.53;295.33;!80
vehicle_1;320;5342.62;5651.89;34.48;295.33;!80
vehicle_1;321;5311.36;5666.68;33.27;295.33;!80
vehicle_1;322;5280.66;5682.59;33.8;300.63;!80
vehicle_1;323;5256.27;5693.99;24.29;294.35;!80
vehicle_1;324;5242.82;5700.08;12.85;294.33;!80
vehicle_1;325;5234.06;5704.24;8.74;296.55;!80
vehicle_1;326;5230.92;5712.01;10.59;339.47;!80
